lon,lat,Rain,Tmin,Tmax
33.1,-5.55,0,14.59,31.35
33.14,-5.55,0,14.56,31.21
33.18,-5.55,0,14.42,31.14
33.21,-5.55,0,14.37,31.06
33.25,-5.55,0,14.38,30.68
33.28,-5.55,0,14.37,30.11
33.32,-5.55,0,14.39,29.72
33.36,-5.55,0,14.31,29.49
33.39,-5.55,0,14.46,29.3
33.43,-5.55,0,14.35,29.07
33.46,-5.55,0,14.44,29.04
33.5,-5.55,0,14.26,29.45
33.54,-5.55,0,14.23,29.94
33.57,-5.55,0,14.25,30.32
33.61,-5.55,0,14.27,30.44
33.64,-5.55,0,14.24,30.44
33.68,-5.55,0,14.4,30.59
33.72,-5.55,0,14.28,30.7
33.75,-5.55,0,14.23,30.8
33.79,-5.55,0,14.19,30.91
33.82,-5.55,0,14.15,31.03
33.86,-5.55,0,14.12,31.16
33.9,-5.55,0,14.04,31.27
33.93,-5.55,0,14.07,31.2
33.97,-5.55,0,14.05,31.08
34,-5.55,0,14.06,31.18
34.04,-5.55,0,14.08,31.44
34.08,-5.55,0,14.07,31.7
34.11,-5.55,0,14.11,31.85
34.15,-5.55,0,14.2,32.09
34.18,-5.55,0,14.32,32.28
34.22,-5.55,0,14.36,32.23
34.26,-5.55,0,14.65,32.09
34.29,-5.55,0,14.78,31.87
34.33,-5.55,0,15.11,31.56
34.36,-5.55,0,15.22,31.34
34.4,-5.55,0,15.28,31.2
34.44,-5.55,0,15.22,31.11
34.47,-5.55,0,15.2,31.33
34.51,-5.55,0,15.16,31.58
34.54,-5.55,0,15,31.59
34.58,-5.55,0,15.07,31.56
34.61,-5.55,0,15.11,31.4
34.65,-5.55,0,14.66,31.08
34.69,-5.55,0,14.37,30.79
34.72,-5.55,0,14.38,30.93
34.76,-5.55,0,14.61,31.25
34.79,-5.55,0,14.52,31.33
34.83,-5.55,0,14.12,31.13
34.87,-5.55,0,13.79,30.89
34.9,-5.55,0,13.69,30.8
34.94,-5.55,0,14,30.91
34.97,-5.55,0,13.87,31.11
35.01,-5.55,0,14.03,30.97
35.05,-5.55,0,13.85,30.45
35.08,-5.55,0,13.97,30.06
35.12,-5.55,0,14.05,29.93
35.15,-5.55,0,13.95,29.84
35.19,-5.55,0,13.98,29.7
35.23,-5.55,0,14.03,29.86
35.26,-5.55,0,14.35,30.46
35.3,-5.55,0,14.52,30.54
35.33,-5.55,0,14.61,30.7
35.37,-5.55,0,14.88,31.53
35.41,-5.55,0,15.11,31.94
35.44,-5.55,0,15.08,31.65
35.48,-5.55,0,15.23,31.9
35.51,-5.55,0,15.51,33.02
35.55,-5.55,0,15.58,33.58
35.59,-5.55,0,15.55,33.58
35.62,-5.55,0,15.44,34.05
35.66,-5.55,0,15.72,34.89
35.69,-5.55,0,16.26,35.31
35.73,-5.55,0,16.58,34.07
35.77,-5.55,0,16.81,34.14
35.8,-5.55,0,16.96,34.13
35.84,-5.55,0,17.26,33.97
35.87,-5.55,0,17,34.48
35.91,-5.55,0,16.57,35.24
35.95,-5.55,0,16.17,35.7
35.98,-5.55,0,15.93,35.62
36.02,-5.55,0,15.72,34.63
36.05,-5.55,0,15.7,33.83
36.09,-5.55,0,15.6,33.6
36.13,-5.55,0,15.73,33.73
36.16,-5.55,0,15.61,32.97
36.2,-5.55,0,15.13,30.16
36.23,-5.55,0,14.92,29.57
36.27,-5.55,0,14.86,32.74
36.31,-5.55,0,14.88,34.54
36.34,-5.55,0,15.18,34.53
36.38,-5.55,0,15.07,34.52
36.41,-5.55,0,14.61,34.49
36.45,-5.55,0,14.52,34.38
36.49,-5.55,0,14.37,34.19
36.52,-5.55,0,14.09,33.87
36.56,-5.55,0,14.44,32.33
36.59,-5.55,0,14.52,31.11
36.63,-5.55,0,14.7,30.49
36.67,-5.55,0,14.55,31.2
36.7,-5.55,0,14.24,32.53
36.74,-5.55,0,14.63,32.34
36.77,-5.55,0,14.53,31.92
36.81,-5.55,0,14.79,30.14
36.85,-5.55,0,13.7,29.25
36.88,-5.55,0,13.61,29.14
36.92,-5.55,0,14.18,29.86
36.95,-5.55,0,14.17,29.89
36.99,-5.55,0,13.29,29.59
37.03,-5.55,0,13.89,30.17
37.06,-5.55,0,13.71,31.17
37.1,-5.55,0,13.9,32.03
37.13,-5.55,0,14.06,32.37
37.17,-5.55,0,14.09,32.55
37.21,-5.55,0,13.77,32.58
37.24,-5.55,0,13.56,32.35
37.28,-5.55,0,13.59,32.19
37.31,-5.55,0,13.38,32.42
37.35,-5.55,0,13.61,32.5
37.39,-5.55,0,13.57,32.43
37.42,-5.55,0,13.64,31.79
37.46,-5.55,0,14.11,30.69
37.49,-5.55,0,14.34,29.62
37.53,-5.55,0,14.34,29.43
37.57,-5.55,0,14.44,30.28
37.6,-5.55,0,14.03,30.91
37.64,-5.55,0,14.29,29.83
37.67,-5.55,0,13.87,28.82
37.71,-5.55,0,14.41,30.66
37.75,-5.55,0,13.64,32.94
37.78,-5.55,0,13.73,32.64
37.82,-5.55,0,13.92,31.87
37.85,-5.55,0,13.92,32.01
37.89,-5.55,0,13.49,32.06
37.92,-5.55,0,13.9,33.93
37.96,-5.55,0,15.41,34.57
38,-5.55,0,15.52,34.79
38.03,-5.55,0,15.47,35.1
38.07,-5.55,0,15.52,35.48
38.1,-5.55,0,15.96,35.66
38.14,-5.55,0,16.39,35.6
38.18,-5.55,0,16.63,35.45
38.21,-5.55,0,17.15,35.81
38.25,-5.55,0,17.37,36.2
38.28,-5.55,0,17.64,36.48
38.32,-5.55,0,18.01,36.79
38.36,-5.55,0,18.42,36.45
38.39,-5.55,0,18.67,36.97
38.43,-5.55,0,18.74,37.51
38.46,-5.55,0,18.91,37.77
38.5,-5.55,0,18.84,37.92
38.54,-5.55,0,18.84,37.93
38.57,-5.55,0,18.67,37.96
38.61,-5.55,0,18.41,37.44
38.64,-5.55,0,18.38,36.95
38.68,-5.55,0,18.22,36.92
38.72,-5.55,0,18.44,36.94
38.75,-5.55,0,18.7,36.03
38.79,-5.55,0,18.91,37.58
38.82,-5.55,0,18.96,37.4
38.86,-5.55,0,18.5,37
38.9,-5.55,0,18.53,35.78
38.93,-5.55,0,18.54,35.23
38.97,-5.55,0,18.61,35.23
39,-5.55,0,18.56,35.17
39.04,-5.55,0,19.05,35.29
39.08,-5.55,0,18.83,36.42
