lon,lat,Rain,Tmin,Tmax
33.1,-5.55,0,17.44,34.51
33.14,-5.55,0,17.4,34.32
33.18,-5.55,0,17.35,34.24
33.21,-5.55,0,17.4,34.19
33.25,-5.55,0,17.39,33.83
33.28,-5.55,0,17.38,33.33
33.32,-5.55,0,17.32,32.99
33.36,-5.55,0,17.24,32.82
33.39,-5.55,0,17.26,32.68
33.43,-5.55,0,17.11,32.54
33.46,-5.55,0,17.09,32.51
33.5,-5.55,0,17.12,33.06
33.54,-5.55,0,17.15,33.64
33.57,-5.55,0,17.32,34.1
33.61,-5.55,0,17.49,34.31
33.64,-5.55,0,17.41,34.58
33.68,-5.55,0,17.69,34.92
33.72,-5.55,0,17.7,35.15
33.75,-5.55,0,17.73,35.26
33.79,-5.55,0,17.86,35.32
33.82,-5.55,0,17.9,35.35
33.86,-5.55,0,17.86,35.35
33.9,-5.55,0,17.84,35.33
33.93,-5.55,0,17.8,35.13
33.97,-5.55,0,17.58,34.87
34,-5.55,0,17.37,34.83
34.04,-5.55,0,17.23,34.95
34.08,-5.55,0,17.03,35.07
34.11,-5.55,0,16.88,35.09
34.15,-5.55,0,16.82,35.21
34.18,-5.55,0,16.82,35.35
34.22,-5.55,0,16.71,35.33
34.26,-5.55,0,16.67,35.29
34.29,-5.55,0,16.51,35.19
34.33,-5.55,0,16.51,34.98
34.36,-5.55,0,16.47,34.88
34.4,-5.55,0,16.5,34.81
34.44,-5.55,0,16.5,34.77
34.47,-5.55,0,16.66,35.07
34.51,-5.55,0,16.77,35.41
34.54,-5.55,0,16.87,35.46
34.58,-5.55,0,16.98,35.43
34.61,-5.55,0,16.97,35.21
34.65,-5.55,0,16.79,34.76
34.69,-5.55,0,16.69,34.32
34.72,-5.55,0,16.48,34.39
34.76,-5.55,0,16.91,34.61
34.79,-5.55,0,16.88,34.51
34.83,-5.55,0,16.33,34.09
34.87,-5.55,0,16.07,33.63
34.9,-5.55,0,15.96,33.38
34.94,-5.55,0,16.15,33.29
34.97,-5.55,0,16.18,33.55
35.01,-5.55,0,16.17,33.46
35.05,-5.55,0,16.1,32.94
35.08,-5.55,0,16.29,32.56
35.12,-5.55,0,16.61,32.48
35.15,-5.55,0,16.81,32.44
35.19,-5.55,0,16.78,32.26
35.23,-5.55,0,16.77,32.43
35.26,-5.55,0,17.03,33.13
35.3,-5.55,0,17.09,33.1
35.33,-5.55,0,16.95,33.16
35.37,-5.55,0,16.79,34.01
35.41,-5.55,0,16.81,34.34
35.44,-5.55,0,16.91,33.88
35.48,-5.55,0,16.95,34.06
35.51,-5.55,0,17.06,35.2
35.55,-5.55,0,17.06,35.74
35.59,-5.55,0,17.07,35.69
35.62,-5.55,0,16.53,36.2
35.66,-5.55,0,16.74,37.06
35.69,-5.55,0,17.12,37.02
35.73,-5.55,0,17.39,36.19
35.77,-5.55,0,17.45,36.23
35.8,-5.55,0,17.43,36.15
35.84,-5.55,0,17.33,36.12
35.87,-5.55,0,17.11,36.37
35.91,-5.55,0,16.75,36.56
35.95,-5.55,0,16.65,36.65
35.98,-5.55,0,16.32,36.33
36.02,-5.55,0,15.94,35.34
36.05,-5.55,0,15.79,34.53
36.09,-5.55,0,15.47,34.22
36.13,-5.55,0,15.45,34.22
36.16,-5.55,0,15.49,33.49
36.2,-5.55,0,15.27,31.03
36.23,-5.55,0,15.22,30.7
36.27,-5.55,0,14.48,33.11
36.31,-5.55,0,14.31,34.73
36.34,-5.55,0,14.72,34.79
36.38,-5.55,0,14.79,34.84
36.41,-5.55,0,14.58,34.85
36.45,-5.55,0,14.55,34.81
36.49,-5.55,0,14.48,34.73
36.52,-5.55,0,14.21,34.56
36.56,-5.55,0,14.33,33.08
36.59,-5.55,0,14.28,32.02
36.63,-5.55,0,14.11,31.5
36.67,-5.55,0,14.35,32.33
36.7,-5.55,0,14.84,33.8
36.74,-5.55,0,15.12,33.57
36.77,-5.55,0,14.63,33.2
36.81,-5.55,0,13.84,31.13
36.85,-5.55,0,13.48,30.25
36.88,-5.55,0,13.4,30.03
36.92,-5.55,0,13.21,30.77
36.95,-5.55,0,13.12,30.71
36.99,-5.55,0,12.87,30.28
37.03,-5.55,0,12.91,30.85
37.06,-5.55,0,13.25,31.76
37.1,-5.55,0,13.86,32.6
37.13,-5.55,0,14.16,32.84
37.17,-5.55,0,14.22,32.93
37.21,-5.55,0,14.01,32.89
37.24,-5.55,0,13.83,32.54
37.28,-5.55,0,13.78,32.26
37.31,-5.55,0,13.73,32.45
37.35,-5.55,0,13.92,32.42
37.39,-5.55,0,13.83,32.27
37.42,-5.55,0,13.62,31.45
37.46,-5.55,0,13.54,30.09
37.49,-5.55,0,13.32,28.8
37.53,-5.55,0,13.25,28.49
37.57,-5.55,0,13.44,29.38
37.6,-5.55,0,13.3,30.03
37.64,-5.55,0,13.12,28.74
37.67,-5.55,0,12.68,27.59
37.71,-5.55,0,13.32,29.58
37.75,-5.55,0,14.18,32.05
37.78,-5.55,0,14.29,31.72
37.82,-5.55,0,13.99,30.91
37.85,-5.55,0,14.13,31.07
37.89,-5.55,0,13.43,31.14
37.92,-5.55,0,15.04,33.09
37.96,-5.55,0,16.49,33.55
38,-5.55,0,16.59,33.74
38.03,-5.55,0,16.58,34.01
38.07,-5.55,0,16.72,34.33
38.1,-5.55,0,17.24,34.49
38.14,-5.55,0,17.34,34.34
38.18,-5.55,0,17.3,34.08
38.21,-5.55,0,17.56,34.29
38.25,-5.55,0,17.72,34.61
38.28,-5.55,0,17.84,34.61
38.32,-5.55,0,17.94,34.6
38.36,-5.55,0,18.03,34.99
38.39,-5.55,0,18.16,35.31
38.43,-5.55,0,18.2,35.65
38.46,-5.55,0,18.33,35.74
38.5,-5.55,0,18.22,35.69
38.54,-5.55,0,18.12,35.51
38.57,-5.55,0,17.71,35.32
38.61,-5.55,0,17.53,34.8
38.64,-5.55,0,17.64,34.44
38.68,-5.55,0,17.47,34.44
38.72,-5.55,0,18.04,34.51
38.75,-5.55,0,18.2,34.11
38.79,-5.55,0,18.23,35.3
38.82,-5.55,0,18.55,35.14
38.86,-5.55,0,18.4,35.08
38.9,-5.55,0,18.51,34.37
38.93,-5.55,0,18.48,34.18
38.97,-5.55,0,18.62,34.42
39,-5.55,0,19.18,34.6
39.04,-5.55,0,19.28,33.89
39.08,-5.55,0,18.88,35.82
39.11,-5.55,0,19.74,35.91
39.15,-5.55,0,19.45,36.95
39.18,-5.55,0,19.19,35.9
39.22,-5.55,0,19.59,34.79
39.26,-5.55,0,20,33.1
39.29,-5.55,0,20.32,31.6
39.33,-5.55,0,20.6,30.6
39.36,-5.55,0,21.22,29.94
39.4,-5.55,0,24.16,28.23
39.44,-5.55,0,24.46,27.63
39.47,-5.55,0,24.74,27.37
39.51,-5.55,0,25,27.3
39.54,-5.55,0,25.21,27.24
39.58,-5.55,0,25.28,27.34
39.62,-5.55,0,25.24,27.46
39.65,-5.55,0,25.23,27.52
39.69,-5.55,0,25.21,27.45
39.72,-5.55,0,25.22,27.43
39.76,-5.55,0,25.26,27.4
39.8,-5.55,0,25.33,27.36
39.83,-5.55,0,25.41,27.32
39.87,-5.55,0,25.5,27.3
39.9,-5.55,0,25.59,27.3
39.94,-5.55,0,25.67,27.34
39.98,-5.55,0,25.77,27.5
40.01,-5.55,0,25.86,27.59
40.05,-5.55,0,25.85,27.67
40.08,-5.55,0,25.84,27.73
40.12,-5.55,0,25.79,27.78
40.16,-5.55,0,25.76,27.84
40.19,-5.55,0,25.77,27.91
40.23,-5.55,0,25.79,27.87
40.26,-5.55,0,25.84,27.77
40.3,-5.55,0,25.91,27.66
40.34,-5.55,0,25.98,27.6
40.37,-5.55,0,26.03,27.53
40.41,-5.55,0,25.98,27.44
40.44,-5.55,0,25.95,27.37
40.48,-5.55,0,25.95,27.39
40.52,-5.55,0,25.97,27.41
40.55,-5.55,0,25.99,27.42
40.59,-5.55,0,26.02,27.45
40.62,-5.55,0,26.04,27.49
40.66,-5.55,0,26.06,27.54
40.7,-5.55,0,26.07,27.57
40.73,-5.55,0,26.08,27.6
40.77,-5.55,0,26.09,27.62
40.8,-5.55,0,26.09,27.64
40.84,-5.55,0,26.09,27.65
40.88,-5.55,0,26.09,27.66
40.91,-5.55,0,26.1,27.67
40.95,-5.55,0,26.1,27.67
40.98,-5.55,0,26.1,27.66
41.02,-5.55,0,26.09,27.65
41.06,-5.55,0,26.08,27.67
41.09,-5.55,0,26.08,27.7
41.13,-5.55,0,26.09,27.72
41.16,-5.55,0,26.1,27.73
41.2,-5.55,0,26.13,27.74
41.24,-5.55,0,26.18,27.73
41.27,-5.55,0,26.25,27.73
41.31,-5.55,0,26.32,27.71
41.34,-5.55,0,26.39,27.7
41.38,-5.55,0,26.44,27.68
41.41,-5.55,0,26.45,27.67
41.45,-5.55,0,26.45,27.65
41.49,-5.55,0,26.46,27.63
41.52,-5.55,0,26.46,27.63
41.56,-5.55,0,26.47,27.64
41.59,-5.55,0,26.47,27.65
41.63,-5.55,0,26.47,27.67
41.67,-5.55,0,26.47,27.68
41.7,-5.55,0,26.48,27.69
41.74,-5.55,0,26.48,27.71
41.77,-5.55,0,26.48,27.72
41.81,-5.55,0,26.48,27.73
41.85,-5.55,0,26.48,27.74
41.88,-5.55,0,26.49,27.74
41.92,-5.55,0,26.48,27.75
41.95,-5.55,0,26.49,27.75
41.99,-5.55,0,26.49,27.74
42.03,-5.55,0,26.49,27.72
42.06,-5.55,0,26.49,27.7
42.1,-5.55,0,26.49,27.69
42.13,-5.55,0,26.49,27.71
42.17,-5.55,0,26.5,27.72
42.21,-5.55,0,26.5,27.73
42.24,-5.55,0,26.51,27.72
42.28,-5.55,0,26.51,27.71
42.31,-5.55,0,26.52,27.74
42.35,-5.55,0,26.53,27.78
42.39,-5.55,0,26.53,27.81
42.42,-5.55,0,26.54,27.83
42.46,-5.55,0,26.55,27.83
42.49,-5.55,0,26.56,27.83
42.53,-5.55,0,26.56,27.83
42.57,-5.55,0,26.57,27.82
42.6,-5.55,0,26.58,27.81
42.64,-5.55,0,26.58,27.8
42.67,-5.55,0,26.59,27.8
42.71,-5.55,0,26.6,27.8
42.75,-5.55,0,26.61,27.82
42.78,-5.55,0,26.61,27.83
42.82,-5.55,0,26.62,27.85
42.85,-5.55,0,26.63,27.86
42.89,-5.55,0,26.64,27.88
42.93,-5.55,0,26.65,27.88
42.96,-5.55,0,26.66,27.89
43,-5.55,0,26.67,27.89
43.03,-5.55,0,26.68,27.9
43.07,-5.55,0,26.69,27.9
43.11,-5.55,0,26.7,27.9
32.67,-5.52,0,26.71,27.91
32.71,-5.52,0,26.71,27.91
32.74,-5.52,0.01,26.72,27.93
32.78,-5.52,0.06,26.73,27.94
32.82,-5.52,0.07,26.73,27.95
32.85,-5.52,0.07,26.74,27.96
32.89,-5.52,0.07,26.75,27.97
32.92,-5.52,0.07,26.75,27.97
32.96,-5.52,0.09,26.76,27.97
33,-5.52,0.15,26.77,27.96
33.03,-5.52,0.22,26.78,27.95
33.07,-5.52,0.22,26.8,27.95
33.1,-5.52,0.22,17.71,34.4
33.14,-5.52,0.23,17.68,33.8
33.18,-5.52,0.15,17.62,33.69
33.21,-5.52,0.08,17.63,33.59
33.25,-5.52,0.03,17.72,33.34
33.28,-5.52,0.01,17.65,33.05
33.32,-5.52,0,17.62,32.9
33.36,-5.52,0,17.29,32.82
33.39,-5.52,0,17.35,32.77
33.43,-5.52,0,17.2,32.71
33.46,-5.52,0,17.31,32.79
33.5,-5.52,0,17.37,33.14
33.54,-5.52,0,17.38,33.5
33.57,-5.52,0,17.52,33.77
33.61,-5.52,0,17.66,33.96
33.64,-5.52,0,17.85,34.07
33.68,-5.52,0,17.75,34.13
33.72,-5.52,0,17.92,34.34
33.75,-5.52,0,18.04,34.53
33.79,-5.52,0,18.03,34.6
33.82,-5.52,0,18.08,34.61
33.86,-5.52,0,18.07,34.51
33.9,-5.52,0,18.02,34.66
33.93,-5.52,0,17.9,34.49
33.97,-5.52,0,17.44,34.25
34,-5.52,0,17.32,34.22
34.04,-5.52,0,17.17,34.33
34.08,-5.52,0,17.01,34.45
34.11,-5.52,0,16.92,34.57
34.15,-5.52,0,16.96,34.6
34.18,-5.52,0,16.77,34.5
34.22,-5.52,0,16.74,34.33
34.26,-5.52,0,16.71,34.27
34.29,-5.52,0,16.62,34.19
34.33,-5.52,0,16.57,33.96
34.36,-5.52,0,16.49,33.68
34.4,-5.52,0,16.49,33.47
34.44,-5.52,0,16.17,33.5
34.47,-5.52,0,16.26,33.96
34.51,-5.52,0,16.74,34.61
34.54,-5.52,0,17.31,34.89
34.58,-5.52,0,17.18,34.83
34.61,-5.52,0,16.96,34.53
34.65,-5.52,0,16.53,34.07
34.69,-5.52,0,16.68,33.72
34.72,-5.52,0,16.76,33.81
34.76,-5.52,0,16.79,33.9
34.79,-5.52,0,16.62,33.67
34.83,-5.52,0,16.46,33.33
34.87,-5.52,0,16.23,32.83
