lon,lat,Rain,Tmin,Tmax
33.1,-5.55,0,17.73,36.4
33.14,-5.55,0,17.61,36.27
33.18,-5.55,0,17.5,36.24
33.21,-5.55,0,17.4,36.19
33.25,-5.55,0,17.13,35.68
33.28,-5.55,0,16.91,34.9
33.32,-5.55,0,16.67,34.37
33.36,-5.55,0,16.45,34.07
33.39,-5.55,0,16.37,33.8
33.43,-5.55,0,16.2,33.5
33.46,-5.55,0,16.05,33.36
33.5,-5.55,0,16.04,34.06
33.54,-5.55,0,16.1,34.75
33.57,-5.55,0,16.5,35.23
33.61,-5.55,0,16.86,35.33
33.64,-5.55,0,16.85,35.24
33.68,-5.55,0,17.23,35.32
33.72,-5.55,0,17.22,35.31
33.75,-5.55,0,17.17,35.26
33.79,-5.55,0,17.24,35.32
33.82,-5.55,0,17.16,35.43
33.86,-5.55,0,17.09,35.52
33.9,-5.55,0,17.01,35.57
33.93,-5.55,0,16.87,35.38
33.97,-5.55,0,16.78,35.08
34,-5.55,0,16.81,35
34.04,-5.55,0,16.81,35.09
34.08,-5.55,0,16.72,35.15
34.11,-5.55,0,16.7,35.1
34.15,-5.55,0,16.67,35.18
34.18,-5.55,0,16.65,35.34
34.22,-5.55,0,16.54,35.29
34.26,-5.55,0,16.47,35.16
34.29,-5.55,0,16.33,34.96
34.33,-5.55,0,16.27,34.66
34.36,-5.55,0,16.18,34.47
34.4,-5.55,0,16.14,34.34
34.44,-5.55,0,16.01,34.26
34.47,-5.55,0,16.01,34.58
34.51,-5.55,0,15.97,34.97
34.54,-5.55,0,15.91,35.09
34.58,-5.55,0,15.98,35.14
34.61,-5.55,0,15.89,34.98
34.65,-5.55,0,15.72,34.55
34.69,-5.55,0,15.61,34.11
34.72,-5.55,0,15.62,34.25
34.76,-5.55,0,15.87,34.45
34.79,-5.55,0,15.88,34.35
34.83,-5.55,0,15.71,33.91
34.87,-5.55,0,15.82,33.4
34.9,-5.55,0,16.09,33.11
34.94,-5.55,0,15.21,33
34.97,-5.55,0,15.69,33.32
35.01,-5.55,0,15.79,33.15
35.05,-5.55,0,15.99,32.48
35.08,-5.55,0,16.14,32
35.12,-5.55,0,16.16,31.86
35.15,-5.55,0,16.09,31.76
35.19,-5.55,0,16.04,31.56
35.23,-5.55,0,15.94,31.76
35.26,-5.55,0,15.85,32.49
35.3,-5.55,0,15.7,32.5
35.33,-5.55,0,15.31,32.61
35.37,-5.55,0,15.02,33.53
35.41,-5.55,0,15.01,33.93
35.44,-5.55,0,14.98,33.52
35.48,-5.55,0,14.99,33.77
35.51,-5.55,0,15.34,35.04
35.55,-5.55,0,15.43,35.68
35.59,-5.55,0,15.45,35.65
35.62,-5.55,0,14.82,36.13
35.66,-5.55,0,15.09,37.02
35.69,-5.55,0,15.48,36.48
35.73,-5.55,0,15.74,36.54
35.77,-5.55,0,15.84,36.09
35.8,-5.55,0,15.83,36.02
35.84,-5.55,0,15.77,35.95
35.87,-5.55,0,15.58,36.15
35.91,-5.55,0,15.25,36.39
35.95,-5.55,0,15.26,36.51
35.98,-5.55,0,14.86,36.19
36.02,-5.55,0,14.3,35.15
36.05,-5.55,0,13.87,34.32
36.09,-5.55,0,13.56,34.01
36.13,-5.55,0,13.57,34.05
36.16,-5.55,0,13.32,33.28
36.2,-5.55,0,12.91,30.57
36.23,-5.55,0,12.81,29.9
36.27,-5.55,0,12.48,32.84
36.31,-5.55,0,12.46,34.53
36.34,-5.55,0,12.74,34.52
36.38,-5.55,0,12.68,34.49
36.41,-5.55,0,12.4,34.44
36.45,-5.55,0,12.4,34.36
36.49,-5.55,0,12.48,34.27
36.52,-5.55,0,12.35,34.1
36.56,-5.55,0,12.63,32.57
36.59,-5.55,0,12.61,31.34
36.63,-5.55,0,12.51,30.72
36.67,-5.55,0,12.8,31.65
36.7,-5.55,0,13.28,33.35
36.74,-5.55,0,13.43,33.07
36.77,-5.55,0,12.89,32.66
36.81,-5.55,0,12.15,30.38
36.85,-5.55,0,12.09,29.52
36.88,-5.55,0,12.08,29.31
36.92,-5.55,0,11.99,30.03
36.95,-5.55,0,11.87,29.91
36.99,-5.55,0,12.01,29.35
37.03,-5.55,0,11.66,28.3
37.06,-5.55,0,11.56,30.6
37.1,-5.55,0,12.03,31.32
37.13,-5.55,0,12.26,31.41
37.17,-5.55,0,12.29,31.38
37.21,-5.55,0,12.08,31.24
37.24,-5.55,0,11.89,30.79
37.28,-5.55,0,11.81,30.42
37.31,-5.55,0,11.76,30.54
37.35,-5.55,0,11.85,30.43
37.39,-5.55,0,11.66,30.21
37.42,-5.55,0,11.31,29.33
37.46,-5.55,0,11.09,27.87
37.49,-5.55,0,10.89,26.46
37.53,-5.55,0,10.75,26.15
37.57,-5.55,0,10.74,27.07
37.6,-5.55,0,10.44,27.74
37.64,-5.55,0,10.17,26.38
37.67,-5.55,0,9.69,25.15
37.71,-5.55,0,10.36,27.19
37.75,-5.55,0,11.5,29.75
37.78,-5.55,0,11.62,29.35
37.82,-5.55,0,11.32,28.42
37.85,-5.55,0,11.67,28.55
37.89,-5.55,0,10.76,28.69
37.92,-5.55,0,12.78,30.58
37.96,-5.55,0,14.29,31.03
38,-5.55,0,14.44,31.27
38.03,-5.55,0,14.57,31.61
38.07,-5.55,0,14.8,32.02
38.1,-5.55,0,15.31,32.21
38.14,-5.55,0,15.26,32.06
38.18,-5.55,0,15.19,31.77
38.21,-5.55,0,15.38,31.99
38.25,-5.55,0,15.54,32.07
38.28,-5.55,0,15.62,31.8
38.32,-5.55,0,15.85,32.15
38.36,-5.55,0,16.03,32.39
38.39,-5.55,0,16.28,32.66
38.43,-5.55,0,16.51,33.09
38.46,-5.55,0,16.83,33.21
38.5,-5.55,0,16.9,33.29
38.54,-5.55,0,16.97,33.19
38.57,-5.55,0,16.82,33.06
38.61,-5.55,0,16.36,32.58
38.64,-5.55,0,16.66,32.21
38.68,-5.55,0,16.62,32.23
38.72,-5.55,0,17.11,32.13
38.75,-5.55,0,17.14,32.6
38.79,-5.55,0,17.49,33.72
38.82,-5.55,0,17.84,33.73
38.86,-5.55,0,17.14,33.68
38.9,-5.55,0,17.36,32.87
38.93,-5.55,0,17.39,32.56
38.97,-5.55,0,17.54,32.66
39,-5.55,0,18.2,32.69
39.04,-5.55,0,18.05,31.9
39.08,-5.55,0,17.91,33.61
39.11,-5.55,0,19.04,34.48
39.15,-5.55,0,18.92,34.24
39.18,-5.55,0,18.67,33.15
39.22,-5.55,0,19.13,32.16
39.26,-5.55,0,19.44,30.8
39.29,-5.55,0,19.68,29.62
39.33,-5.55,0,19.96,28.05
39.36,-5.55,0,20.59,28.13
39.4,-5.55,0,23.35,26.84
39.44,-5.55,0,23.58,26.46
39.47,-5.55,0,23.81,26.42
39.51,-5.55,0,24.04,26.37
39.54,-5.55,0,24.26,26.32
39.58,-5.55,0,24.46,26.26
39.62,-5.55,0,24.65,26.21
39.65,-5.55,0,24.81,26.18
39.69,-5.55,0,24.95,26.22
39.72,-5.55,0,25.02,26.23
39.76,-5.55,0,25.01,26.23
39.8,-5.55,0,25,26.21
39.83,-5.55,0,25,26.2
39.87,-5.55,0,25.01,26.18
39.9,-5.55,0,25.02,26.15
39.94,-5.55,0,25.05,26.15
39.98,-5.55,0,25.12,26.16
40.01,-5.55,0,25.21,26.18
40.05,-5.55,0,25.27,26.18
40.08,-5.55,0,25.25,26.2
40.12,-5.55,0,25.21,26.25
40.16,-5.55,0,25.18,26.3
40.19,-5.55,0,25.17,26.31
40.23,-5.55,0,25.16,26.29
40.26,-5.55,0,25.17,26.28
40.3,-5.55,0,25.19,26.28
40.34,-5.55,0,25.21,26.28
40.37,-5.55,0,25.24,26.28
40.41,-5.55,0,25.27,26.26
40.44,-5.55,0,25.27,26.25
40.48,-5.55,0,25.29,26.25
40.52,-5.55,0,25.31,26.24
40.55,-5.55,0,25.34,26.23
40.59,-5.55,0,25.33,26.22
40.62,-5.55,0,25.28,26.21
40.66,-5.55,0,25.25,26.2
40.7,-5.55,0,25.25,26.19
40.73,-5.55,0,25.27,26.17
40.77,-5.55,0,25.27,26.18
40.8,-5.55,0,25.25,26.18
40.84,-5.55,0,25.22,26.18
40.88,-5.55,0,25.21,26.18
40.91,-5.55,0,25.2,26.19
40.95,-5.55,0,25.21,26.2
40.98,-5.55,0,25.23,26.22
41.02,-5.55,0,25.27,26.24
41.06,-5.55,0,25.31,26.26
41.09,-5.55,0,25.32,26.28
41.13,-5.55,0,25.31,26.3
41.16,-5.55,0,25.3,26.32
41.2,-5.55,0,25.29,26.33
41.24,-5.55,0,25.29,26.33
41.27,-5.55,0,25.27,26.34
41.31,-5.55,0,25.24,26.34
41.34,-5.55,0,25.2,26.34
41.38,-5.55,0,25.18,26.33
41.41,-5.55,0,25.17,26.33
41.45,-5.55,0,25.18,26.33
41.49,-5.55,0,25.21,26.32
41.52,-5.55,0,25.26,26.31
41.56,-5.55,0,25.32,26.3
41.59,-5.55,0,25.34,26.29
41.63,-5.55,0,25.34,26.28
41.67,-5.55,0,25.35,26.28
41.7,-5.55,0,25.35,26.28
41.74,-5.55,0,25.34,26.29
41.77,-5.55,0,25.35,26.3
41.81,-5.55,0,25.34,26.32
41.85,-5.55,0,25.35,26.34
41.88,-5.55,0,25.34,26.35
41.92,-5.55,0,25.34,26.36
41.95,-5.55,0,25.35,26.37
41.99,-5.55,0,25.35,26.38
42.03,-5.55,0,25.34,26.39
42.06,-5.55,0,25.34,26.4
42.1,-5.55,0,25.35,26.4
42.13,-5.55,0,25.35,26.4
42.17,-5.55,0,25.34,26.39
42.21,-5.55,0,25.35,26.37
42.24,-5.55,0,25.35,26.35
42.28,-5.55,0,25.35,26.32
42.31,-5.55,0,25.35,26.3
42.35,-5.55,0,25.34,26.27
42.39,-5.55,0,25.31,26.25
42.42,-5.55,0,25.28,26.22
42.46,-5.55,0,25.27,26.21
42.49,-5.55,0,25.27,26.19
42.53,-5.55,0,25.28,26.18
42.57,-5.55,0,25.3,26.17
42.6,-5.55,0,25.3,26.16
42.64,-5.55,0,25.3,26.15
42.67,-5.55,0,25.3,26.13
42.71,-5.55,0,25.31,26.13
42.75,-5.55,0,25.32,26.12
42.78,-5.55,0,25.34,26.12
42.82,-5.55,0,25.37,26.11
42.85,-5.55,0,25.39,26.09
42.89,-5.55,0,25.41,26.08
42.93,-5.55,0,25.4,26.08
42.96,-5.55,0,25.4,26.09
43,-5.55,0,25.4,26.11
43.03,-5.55,0,25.4,26.12
43.07,-5.55,0,25.4,26.14
43.11,-5.55,0,25.4,26.15
32.67,-5.52,0,25.4,26.16
32.71,-5.52,0,25.42,26.17
32.74,-5.52,0,25.43,26.16
32.78,-5.52,0,25.45,26.15
32.82,-5.52,0,25.46,26.13
32.85,-5.52,0,25.45,26.11
32.89,-5.52,0,25.44,26.09
32.92,-5.52,0,25.44,26.07
32.96,-5.52,0,25.44,26.05
33,-5.52,0,25.44,26.04
33.03,-5.52,0,25.44,26.03
33.07,-5.52,0,25.44,26.01
33.1,-5.52,0,17.89,36.45
33.14,-5.52,0,17.75,35.1
33.18,-5.52,0,17.56,34.91
33.21,-5.52,0,17.4,34.71
33.25,-5.52,0,17.21,34.26
33.28,-5.52,0,16.85,33.82
33.32,-5.52,0,16.57,33.61
33.36,-5.52,0,16.29,33.49
33.39,-5.52,0,16.12,33.39
33.43,-5.52,0,15.86,33.23
33.46,-5.52,0,15.94,33.24
33.5,-5.52,0,15.91,33.62
33.54,-5.52,0,16.14,33.97
33.57,-5.52,0,16.47,34.19
33.61,-5.52,0,16.8,34.29
33.64,-5.52,0,17.06,34.21
33.68,-5.52,0,16.88,34.1
33.72,-5.52,0,17.1,34.3
33.75,-5.52,0,17.22,34.52
33.79,-5.52,0,17.18,34.59
33.82,-5.52,0,17.15,34.63
33.86,-5.52,0,16.96,34.54
33.9,-5.52,0,16.95,34.73
33.93,-5.52,0,16.89,34.52
33.97,-5.52,0,16.69,34.22
34,-5.52,0,16.74,34.18
34.04,-5.52,0,16.66,34.32
34.08,-5.52,0,16.57,34.48
34.11,-5.52,0,16.51,34.63
34.15,-5.52,0,16.58,34.7
34.18,-5.52,0,16.46,34.59
34.22,-5.52,0,16.41,34.38
34.26,-5.52,0,16.38,34.24
34.29,-5.52,0,16.34,34.07
34.33,-5.52,0,16.31,33.75
34.36,-5.52,0,16.31,33.4
34.4,-5.52,0,16.26,33.13
34.44,-5.52,0,15.89,33.13
34.47,-5.52,0,15.66,33.58
34.51,-5.52,0,15.84,34.25
34.54,-5.52,0,16.27,34.56
34.58,-5.52,0,16.15,34.53
34.61,-5.52,0,15.88,34.25
34.65,-5.52,0,15.65,33.77
34.69,-5.52,0,15.77,33.4
34.72,-5.52,0,15.8,33.51
34.76,-5.52,0,15.76,33.62
34.79,-5.52,0,15.65,33.38
34.83,-5.52,0,15.67,32.99
34.87,-5.52,0,15.21,32.44
34.9,-5.52,0,16.47,32.21
34.94,-5.52,0,15.33,31.82
34.97,-5.52,0,15.38,31.93
35.01,-5.52,0,16.18,32.01
35.05,-5.52,0,16.17,31.58
35.08,-5.52,0,16.11,31.32
35.12,-5.52,0,16.08,31.39
35.15,-5.52,0,16.08,31.45
35.19,-5.52,0,15.97,31.31
35.23,-5.52,0,15.85,31.37
35.26,-5.52,0,15.8,31.73
