lon,lat,Rain,Tmin,Tmax
33.1,-5.55,0,15.8,30.18
33.14,-5.55,0,15.78,30.01
33.18,-5.55,0,15.67,29.93
33.21,-5.55,0,15.62,29.87
33.25,-5.55,0,15.63,29.6
33.28,-5.55,0,15.61,29.15
33.32,-5.55,0,15.6,28.83
33.36,-5.55,0,15.45,28.64
33.39,-5.55,0,15.56,28.48
33.43,-5.55,0,15.35,28.3
33.46,-5.55,0,15.53,28.3
33.5,-5.55,0,15.15,28.77
33.54,-5.55,0,15.06,29.34
33.57,-5.55,0,15.07,29.86
33.61,-5.55,0,15.09,30.15
33.64,-5.55,0,15.04,30.29
33.68,-5.55,0,15.3,30.49
33.72,-5.55,0,15.14,30.6
33.75,-5.55,0,15.1,30.65
33.79,-5.55,0,15.07,30.67
33.82,-5.55,0,15.04,30.66
33.86,-5.55,0,15.06,30.62
33.9,-5.55,0,15.02,30.53
33.93,-5.55,0,15.05,30.22
33.97,-5.55,0,15.02,30
34,-5.55,0,15.01,29.98
34.04,-5.55,0,14.96,30.1
34.08,-5.55,0,14.88,30.18
34.11,-5.55,0,14.83,30.19
34.15,-5.55,0,14.77,30.28
34.18,-5.55,0,14.72,30.35
34.22,-5.55,0,14.64,30.25
34.26,-5.55,0,14.73,30.09
34.29,-5.55,0,14.6,29.87
34.33,-5.55,0,14.78,29.59
34.36,-5.55,0,14.76,29.39
34.4,-5.55,0,14.82,29.25
34.44,-5.55,0,14.78,29.15
34.47,-5.55,0,14.82,29.31
34.51,-5.55,0,14.83,29.49
34.54,-5.55,0,14.72,29.48
34.58,-5.55,0,14.83,29.52
34.61,-5.55,0,14.9,29.46
34.65,-5.55,0,14.71,29.23
34.69,-5.55,0,14.6,29.01
34.72,-5.55,0,14.67,29.12
34.76,-5.55,0,15,29.35
34.79,-5.55,0,15.05,29.36
34.83,-5.55,0,14.82,29.14
34.87,-5.55,0,14.72,28.98
34.9,-5.55,0,14.74,28.94
34.94,-5.55,0,15.14,29.09
34.97,-5.55,0,14.96,29.28
35.01,-5.55,0,15.21,29.2
35.05,-5.55,0,15.14,28.77
35.08,-5.55,0,15.37,28.47
35.12,-5.55,0,15.55,28.4
35.15,-5.55,0,15.4,28.37
35.19,-5.55,0,15.38,28.29
35.23,-5.55,0,15.38,28.7
35.26,-5.55,0,15.5,29.45
35.3,-5.55,0,15.72,29.58
35.33,-5.55,0,15.61,29.72
35.37,-5.55,0,15.39,30.46
35.41,-5.55,0,15.43,30.8
35.44,-5.55,0,15.57,30.61
35.48,-5.55,0,15.77,31.08
35.51,-5.55,0,15.92,32.42
35.55,-5.55,0,16.08,33.24
35.59,-5.55,0,16.13,33.33
35.62,-5.55,0,15.85,33.9
35.66,-5.55,0,16.12,34.8
35.69,-5.55,0,16.56,34.98
35.73,-5.55,0,16.76,35.06
35.77,-5.55,0,16.82,33.3
35.8,-5.55,0,16.71,33.33
35.84,-5.55,0,16.87,33.24
35.87,-5.55,0,16.65,33.68
35.91,-5.55,0,16.28,33.98
35.95,-5.55,0,16.09,34.1
35.98,-5.55,0,15.89,33.74
36.02,-5.55,0,15.48,32.69
36.05,-5.55,0,15.34,31.82
36.09,-5.55,0,15.1,31.45
36.13,-5.55,0,15.13,31.39
36.16,-5.55,0,15.05,30.64
36.2,-5.55,0,14.98,28.32
36.23,-5.55,0,15.05,27.84
36.27,-5.55,0,14.59,30.23
36.31,-5.55,0,14.39,31.69
36.34,-5.55,0,14.93,31.77
36.38,-5.55,0,15.07,31.78
36.41,-5.55,0,14.79,31.73
36.45,-5.55,0,14.83,31.68
36.49,-5.55,0,14.71,31.61
