lon,lat,Rain,Tmin,Tmax
33.1,-5.55,0,15.05,31.4
33.14,-5.55,0,14.95,31.37
33.18,-5.55,0,14.78,31.4
33.21,-5.55,0,14.69,31.43
33.25,-5.55,0,14.57,31.17
33.28,-5.55,0,14.44,30.72
33.32,-5.55,0,14.3,30.44
33.36,-5.55,0,14.19,30.32
33.39,-5.55,0,14.22,30.22
33.43,-5.55,0,14.05,30.08
33.46,-5.55,0,13.87,30.12
33.5,-5.55,0,13.77,30.84
33.54,-5.55,0,13.65,31.63
33.57,-5.55,0,13.58,32.25
33.61,-5.55,0,13.56,32.48
33.64,-5.55,0,13.44,32.51
33.68,-5.55,0,13.51,32.64
33.72,-5.55,0,13.68,32.63
33.75,-5.55,0,13.63,32.53
33.79,-5.55,0,13.7,32.43
33.82,-5.55,0,13.73,32.45
33.86,-5.55,0,13.83,32.46
33.9,-5.55,0,13.89,32.43
33.93,-5.55,0,13.81,32.19
33.97,-5.55,0,13.65,31.88
34,-5.55,0,13.63,31.77
34.04,-5.55,0,13.68,31.82
34.08,-5.55,0,13.55,31.85
34.11,-5.55,0,13.49,31.78
34.15,-5.55,0,13.61,31.82
34.18,-5.55,0,13.66,31.85
34.22,-5.55,0,13.52,31.7
34.26,-5.55,0,13.39,31.49
34.29,-5.55,0,13.31,31.23
34.33,-5.55,0,13.37,30.88
34.36,-5.55,0,13.55,30.64
34.4,-5.55,0,13.79,30.46
34.44,-5.55,0,13.63,30.35
34.47,-5.55,0,13.65,30.57
34.51,-5.55,0,13.71,30.86
34.54,-5.55,0,13.54,30.91
34.58,-5.55,0,13.49,30.91
34.61,-5.55,0,13.42,30.75
34.65,-5.55,0,13.24,30.37
34.69,-5.55,0,13.19,29.98
34.72,-5.55,0,13.47,30
34.76,-5.55,0,13.27,30.19
34.79,-5.55,0,12.88,30.07
34.83,-5.55,0,12.63,29.63
34.87,-5.55,0,12.27,29.19
34.9,-5.55,0,12.04,28.94
34.94,-5.55,0,11.9,28.95
34.97,-5.55,0,11.94,29.13
35.01,-5.55,0,11.89,28.98
35.05,-5.55,0,11.95,28.45
35.08,-5.55,0,12.14,28.08
35.12,-5.55,0,11.95,27.96
35.15,-5.55,0,11.54,27.9
35.19,-5.55,0,11.5,27.76
35.23,-5.55,0,11.22,27.87
35.26,-5.55,0,11.2,28.45
35.3,-5.55,0,11.22,28.48
35.33,-5.55,0,11.16,28.6
35.37,-5.55,0,11.06,29.4
35.41,-5.55,0,11.21,29.77
35.44,-5.55,0,11.31,29.42
35.48,-5.55,0,11.52,29.63
35.51,-5.55,0,11.89,30.74
35.55,-5.55,0,12.11,31.29
35.59,-5.55,0,12.23,31.24
35.62,-5.55,0,11.9,31.67
35.66,-5.55,0,12.15,32.48
35.69,-5.55,0,12.63,32.79
35.73,-5.55,0,12.94,32.92
35.77,-5.55,0,13.05,33
35.8,-5.55,0,13.03,33.03
35.84,-5.55,0,12.95,33.05
35.87,-5.55,0,12.73,33
35.91,-5.55,0,12.38,32.9
35.95,-5.55,0,12.24,32.39
35.98,-5.55,0,11.97,32.24
36.02,-5.55,0,11.7,31.21
36.05,-5.55,0,11.4,30.36
36.09,-5.55,0,11.14,30.02
36.13,-5.55,0,11.21,29.99
36.16,-5.55,0,11.24,29.24
36.2,-5.55,0,11.76,26.86
36.23,-5.55,0,11.95,26.27
36.27,-5.55,0,11.51,28.75
36.31,-5.55,0,11.44,30.17
36.34,-5.55,0,11.89,30.15
36.38,-5.55,0,11.96,30.11
36.41,-5.55,0,11.62,30.04
36.45,-5.55,0,11.41,29.96
36.49,-5.55,0,11.24,29.9
36.52,-5.55,0,10.8,29.76
36.56,-5.55,0,11.02,28.53
36.59,-5.55,0,11.32,27.55
36.63,-5.55,0,11.48,27.08
36.67,-5.55,0,11.28,27.84
36.7,-5.55,0,11.17,29.17
36.74,-5.55,0,11.51,28.93
36.77,-5.55,0,11.09,28.49
36.81,-5.55,0,11,26.69
36.85,-5.55,0,11.28,25.57
36.88,-5.55,0,11.28,25.29
36.92,-5.55,0,11.21,24.91
36.95,-5.55,0,10.96,24.81
36.99,-5.55,0,11.01,25.11
37.03,-5.55,0,10.56,24.65
37.06,-5.55,0,10.23,26.15
37.1,-5.55,0,10.78,26.73
37.13,-5.55,0,11.05,26.86
37.17,-5.55,0,11.06,26.81
37.21,-5.55,0,10.78,26.61
37.24,-5.55,0,10.64,26.15
37.28,-5.55,0,10.57,25.73
37.31,-5.55,0,10.61,25.65
37.35,-5.55,0,10.91,25.45
37.39,-5.55,0,10.94,25.11
37.42,-5.55,0,10.83,24.32
37.46,-5.55,0,10.96,23.22
37.49,-5.55,0,10.99,22.2
37.53,-5.55,0,11.06,21.92
37.57,-5.55,0,10.95,22.49
37.6,-5.55,0,10.69,22.88
37.64,-5.55,0,10.77,21.89
37.67,-5.55,0,10.66,20.99
37.71,-5.55,0,10.77,22.3
37.75,-5.55,0,11.11,24.05
37.78,-5.55,0,11.13,23.68
37.82,-5.55,0,11.05,23
37.85,-5.55,0,11.31,23.08
37.89,-5.55,0,10.99,23.1
37.92,-5.55,0,11.87,24.44
37.96,-5.55,0,13.08,25.07
38,-5.55,0,13.14,25.02
38.03,-5.55,0,12.95,25.13
38.07,-5.55,0,12.67,25.41
38.1,-5.55,0,13.05,25.58
38.14,-5.55,0,13.89,25.52
38.18,-5.55,0,14.07,25.33
38.21,-5.55,0,14.1,25.2
38.25,-5.55,0,14.09,25.52
38.28,-5.55,0,14.14,25.66
38.32,-5.55,0,14.25,25.79
38.36,-5.55,0,14.39,25.87
38.39,-5.55,0,14.57,25.95
38.43,-5.55,0,14.69,26.11
38.46,-5.55,0,15.03,26.25
38.5,-5.55,0,15.03,26.22
38.54,-5.55,0,15.28,26.2
38.57,-5.55,0,15.33,26.24
38.61,-5.55,0,15.48,26.25
38.64,-5.55,0,15.73,26.27
38.68,-5.55,0,16.15,26.25
38.72,-5.55,0,16.2,26.56
38.75,-5.55,0,16.12,27.05
38.79,-5.55,0,16.13,27.58
38.82,-5.55,0,16.49,27.78
38.86,-5.55,0,16.25,27.75
38.9,-5.55,0,16.6,27.43
38.93,-5.55,0,16.9,27.36
38.97,-5.55,0,17.12,27.55
39,-5.55,0,17.66,27.58
39.04,-5.55,0,17.64,27.89
39.08,-5.55,0,17.28,28.65
39.11,-5.55,0,18.26,29.43
39.15,-5.55,0,18.5,29.42
39.18,-5.55,0,18.46,28.95
39.22,-5.55,0,19.15,28.51
39.26,-5.55,0,19.59,28.26
39.29,-5.55,0,19.92,27.91
39.33,-5.55,0,20.1,27.77
39.36,-5.55,0,20.93,28.07
39.4,-5.55,0,22.94,27.39
39.44,-5.55,0,23.28,27.32
39.47,-5.55,0,23.67,27.49
39.51,-5.55,0,24.08,27.66
39.54,-5.55,0,24.49,27.79
39.58,-5.55,0,24.77,27.89
39.62,-5.55,0,24.97,27.97
39.65,-5.55,0,25.11,28.02
39.69,-5.55,0,25.2,28.05
39.72,-5.55,0,25.3,28.03
39.76,-5.55,0,25.39,27.98
39.8,-5.55,0,25.49,27.9
39.83,-5.55,0,25.58,27.8
39.87,-5.55,0,25.67,27.7
39.9,-5.55,0,25.76,27.61
39.94,-5.55,0,25.82,27.55
39.98,-5.55,0,25.9,27.55
40.01,-5.55,0,25.99,27.58
40.05,-5.55,0,26.1,27.6
40.08,-5.55,0,26.17,27.61
40.12,-5.55,0,26.1,27.61
40.16,-5.55,0,26.02,27.62
40.19,-5.55,0,25.99,27.62
40.23,-5.55,0,26.02,27.63
40.26,-5.55,0,26.08,27.63
40.3,-5.55,0,26.16,27.63
40.34,-5.55,0,26.24,27.63
40.37,-5.55,0,26.28,27.63
40.41,-5.55,0,26.33,27.62
40.44,-5.55,0,26.37,27.61
40.48,-5.55,0,26.42,27.6
40.52,-5.55,0,26.42,27.58
40.55,-5.55,0,26.4,27.57
40.59,-5.55,0,26.38,27.55
40.62,-5.55,0,26.37,27.52
40.66,-5.55,0,26.35,27.49
40.7,-5.55,0,26.35,27.45
40.73,-5.55,0,26.34,27.39
40.77,-5.55,0,26.33,27.37
40.8,-5.55,0,26.33,27.35
40.84,-5.55,0,26.33,27.33
40.88,-5.55,0,26.34,27.32
40.91,-5.55,0,26.33,27.31
40.95,-5.55,0,26.35,27.3
40.98,-5.55,0,26.39,27.3
41.02,-5.55,0,26.39,27.29
41.06,-5.55,0,26.37,27.28
41.09,-5.55,0,26.36,27.27
41.13,-5.55,0,26.34,27.26
41.16,-5.55,0,26.33,27.25
41.2,-5.55,0,26.32,27.23
41.24,-5.55,0,26.32,27.22
41.27,-5.55,0,26.32,27.21
41.31,-5.55,0,26.32,27.19
41.34,-5.55,0,26.32,27.18
41.38,-5.55,0,26.33,27.16
41.41,-5.55,0,26.34,27.14
41.45,-5.55,0,26.35,27.11
41.49,-5.55,0,26.37,27.07
41.52,-5.55,0,26.35,27.03
41.56,-5.55,0,26.34,27
41.59,-5.55,0,26.32,26.98
41.63,-5.55,0,26.29,26.97
41.67,-5.55,0,26.27,26.95
41.7,-5.55,0,26.26,26.94
41.74,-5.55,0,26.24,26.92
41.77,-5.55,0,26.23,26.91
41.81,-5.55,0,26.23,26.89
41.85,-5.55,0,26.23,26.87
41.88,-5.55,0,26.24,26.89
41.92,-5.55,0,26.25,26.96
41.95,-5.55,0,26.27,26.99
41.99,-5.55,0,26.28,27
42.03,-5.55,0,26.29,26.99
42.06,-5.55,0,26.31,26.97
42.1,-5.55,0,26.34,26.95
42.13,-5.55,0,26.35,26.92
42.17,-5.55,0,26.35,26.93
42.21,-5.55,0,26.36,26.94
42.24,-5.55,0,26.37,26.95
42.28,-5.55,0,26.28,26.97
42.31,-5.55,0,26.17,26.97
42.35,-5.55,0,26.07,26.98
42.39,-5.55,0,25.98,26.99
42.42,-5.55,0,25.93,26.99
42.46,-5.55,0,25.92,26.99
42.49,-5.55,0,25.95,26.99
42.53,-5.55,0,26,26.98
42.57,-5.55,0,26.06,26.97
42.6,-5.55,0,26.12,26.96
42.64,-5.55,0,26.18,26.96
42.67,-5.55,0,26.22,26.96
42.71,-5.55,0,26.23,26.95
42.75,-5.55,0,26.24,26.96
42.78,-5.55,0,26.25,26.97
42.82,-5.55,0,26.25,26.98
42.85,-5.55,0,26.25,26.99
42.89,-5.55,0,26.25,27
42.93,-5.55,0,26.26,27.01
42.96,-5.55,0,26.26,27.02
43,-5.55,0,26.27,27.02
43.03,-5.55,0,26.27,27.03
43.07,-5.55,0,26.27,27.04
43.11,-5.55,0,26.27,27.04
32.67,-5.52,0,26.26,27.04
32.71,-5.52,0,26.25,27.02
32.74,-5.52,0,26.25,27
32.78,-5.52,0,26.24,26.97
32.82,-5.52,0,26.22,26.95
32.85,-5.52,0,26.21,26.94
32.89,-5.52,0,26.19,26.94
32.92,-5.52,0,26.18,26.94
32.96,-5.52,0,26.17,26.94
33,-5.52,0,26.16,26.94
33.03,-5.52,0,26.16,26.94
33.07,-5.52,0,26.16,26.95
33.1,-5.52,0,15.17,31.49
33.14,-5.52,0,15.08,31.09
33.18,-5.52,0,14.95,31.04
33.21,-5.52,0,14.84,30.96
33.25,-5.52,0,14.59,30.71
33.28,-5.52,0,14.4,30.4
33.32,-5.52,0,14.29,30.25
33.36,-5.52,0,14.16,30.19
33.39,-5.52,0,14.11,30.15
33.43,-5.52,0,13.94,30.08
33.46,-5.52,0,13.86,30.17
33.5,-5.52,0,13.75,30.59
33.54,-5.52,0,13.64,31.02
33.57,-5.52,0,13.66,31.34
33.61,-5.52,0,13.67,31.56
33.64,-5.52,0,13.36,31.58
33.68,-5.52,0,13.33,31.54
33.72,-5.52,0,13.31,31.71
33.75,-5.52,0,13.57,31.87
33.79,-5.52,0,13.65,31.89
33.82,-5.52,0,13.79,31.85
33.86,-5.52,0,13.94,31.77
33.9,-5.52,0,13.87,31.82
33.93,-5.52,0,13.89,31.57
33.97,-5.52,0,13.77,31.25
34,-5.52,0,13.77,31.15
34.04,-5.52,0,13.69,31.19
34.08,-5.52,0,13.58,31.24
34.11,-5.52,0,13.55,31.28
34.15,-5.52,0,13.77,31.25
34.18,-5.52,0,13.71,31.05
34.22,-5.52,0,13.65,30.78
34.26,-5.52,0,13.53,30.58
34.29,-5.52,0,13.52,30.37
34.33,-5.52,0,13.76,30.01
34.36,-5.52,0,14.21,29.64
34.4,-5.52,0,14.47,29.36
34.44,-5.52,0,14.07,29.24
34.47,-5.52,0,13.42,29.63
34.51,-5.52,0,13.58,30.28
34.54,-5.52,0,13.74,30.56
34.58,-5.52,0,13.57,30.51
34.61,-5.52,0,13.28,30.24
34.65,-5.52,0,13.33,29.74
34.69,-5.52,0,13.63,29.45
34.72,-5.52,0,13.43,29.51
34.76,-5.52,0,13.19,29.6
34.79,-5.52,0,12.75,29.37
34.83,-5.52,0,12.51,28.99
34.87,-5.52,0,12.17,28.57
34.9,-5.52,0,12.47,28.22
34.94,-5.52,0,12.1,28.03
34.97,-5.52,0,11.96,28.1
35.01,-5.52,0,12.03,28.08
35.05,-5.52,0,11.99,27.7
35.08,-5.52,0,11.91,27.46
35.12,-5.52,0,11.59,27.51
35.15,-5.52,0,11.35,27.58
35.19,-5.52,0,11.29,27.46
35.23,-5.52,0,11.01,27.49
35.26,-5.52,0,10.88,27.79
35.3,-5.52,0,10.81,27.83
35.33,-5.52,0,10.94,28.1
35.37,-5.52,0,10.95,28.81
35.41,-5.52,0,11.1,29.22
35.44,-5.52,0,11.22,29
35.48,-5.52,0,11.21,28.92
35.51,-5.52,0,11.54,29.73
35.55,-5.52,0,11.81,30.45
35.59,-5.52,0,11.93,30.59
35.62,-5.52,0,11.61,30.9
35.66,-5.52,0,11.83,31.38
35.69,-5.52,0,11.96,31.94
35.73,-5.52,0,12.45,32.54
35.77,-5.52,0,12.83,32.96
35.8,-5.52,0,12.93,33.19
35.84,-5.52,0,12.76,32.68
35.87,-5.52,0,12.55,32.57
35.91,-5.52,0,12.2,32.28
35.95,-5.52,0,12.06,31.91
35.98,-5.52,0,11.87,31.09
36.02,-5.52,0,11.7,30.41
36.05,-5.52,0,11.47,29.65
36.09,-5.52,0,11.35,28.93
36.13,-5.52,0,11.25,28.91
36.16,-5.52,0,11.04,29.17
36.2,-5.52,0,11.59,28.53
36.23,-5.52,0,11.35,28.36
36.27,-5.52,0,11.18,29.51
36.31,-5.52,0,11.69,30
36.34,-5.52,0,11.92,30.05
36.38,-5.52,0,11.57,29.72
36.41,-5.52,0,11.13,29.29
36.45,-5.52,0,11.11,29.45
36.49,-5.52,0,11.11,29.38
36.52,-5.52,0,11.12,28.94
36.56,-5.52,0,11.17,28.11
36.59,-5.52,0,11.8,26.71
36.63,-5.52,0,12,26.02
36.67,-5.52,0,11.14,27.18
36.7,-5.52,0,11.06,28.5
36.74,-5.52,0,11.35,28.4
36.77,-5.52,0,10.95,27.83
36.81,-5.52,0,10.77,26.64
36.85,-5.52,0,11.24,25.46
36.88,-5.52,0,11.49,25.68
36.92,-5.52,0,11.5,25.38
36.95,-5.52,0,10.2,24.87
36.99,-5.52,0,9.93,24.44
37.03,-5.52,0,10.41,24.17
37.06,-5.52,0,10.19,25.59
37.1,-5.52,0,10.64,26.28
37.13,-5.52,0,10.9,26.41
37.17,-5.52,0,10.95,26.52
37.21,-5.52,0,10.85,26.27
37.24,-5.52,0,10.69,25.72
37.28,-5.52,0,10.7,25.42
37.31,-5.52,0,10.73,25.47
37.35,-5.52,0,10.98,25.39
37.39,-5.52,0,10.82,24.94
37.42,-5.52,0,10.87,24.07
37.46,-5.52,0,11,23.29
37.49,-5.52,0,11.02,22.65
37.53,-5.52,0,10.98,22.46
37.57,-5.52,0,10.87,22.84
37.6,-5.52,0,10.59,23.12
37.64,-5.52,0,10.69,22.69
37.67,-5.52,0,10.57,22.2
37.71,-5.52,0,10.52,22.75
37.75,-5.52,0,10.78,23.54
37.78,-5.52,0,10.99,22.95
37.82,-5.52,0,10.88,22.51
37.85,-5.52,0,11.17,23.08
37.89,-5.52,0,10.95,23.2
37.92,-5.52,0,11.02,23.79
37.96,-5.52,0,12.27,24.73
38,-5.52,0,13.39,25.19
38.03,-5.52,0,13.64,25.2
38.07,-5.52,0,13.83,25.28
38.1,-5.52,0,13.19,25.48
38.14,-5.52,0,13.22,25.37
38.18,-5.52,0,13.9,25.24
38.21,-5.52,0,13.95,25.25
38.25,-5.52,0,14,25.18
38.28,-5.52,0,14.06,25.36
38.32,-5.52,0,14.21,25.42
38.36,-5.52,0,14.37,25.42
38.39,-5.52,0,14.45,25.64
38.43,-5.52,0,14.72,25.95
38.46,-5.52,0,14.87,26.11
38.5,-5.52,0,14.94,26.03
38.54,-5.52,0,15.17,26.02
38.57,-5.52,0,15.29,26.44
38.61,-5.52,0,15.55,26.77
38.64,-5.52,0,15.62,26.68
38.68,-5.52,0,15.94,26.7
38.72,-5.52,0,16.03,26.95
38.75,-5.52,0,15.96,27.36
38.79,-5.52,0,16.35,27.61
38.82,-5.52,0,16.33,27.63
38.86,-5.52,0,16.29,27.48
38.9,-5.52,0,16.63,27.23
38.93,-5.52,0,16.94,27.33
38.97,-5.52,0,17.14,27.5
39,-5.52,0,17.64,27.47
39.04,-5.52,0,17.81,27.76
39.08,-5.52,0,17.44,28.68
39.11,-5.52,0,18.4,29.61
39.15,-5.52,0,18.56,29.43
39.18,-5.52,0,18.27,28.74
39.22,-5.52,0,18.82,28.54
39.26,-5.52,0,19.42,28.21
39.29,-5.52,0,19.91,27.92
39.33,-5.52,0,19.98,27.67
39.36,-5.52,0,20.58,27.89
39.4,-5.52,0,21.15,28.03
39.44,-5.52,0,23.12,27.34
39.47,-5.52,0,23.52,27.4
39.51,-5.52,0,23.93,27.58
39.54,-5.52,0,24.35,27.73
39.58,-5.52,0,24.69,27.84
39.62,-5.52,0,24.87,27.93
39.65,-5.52,0,25.05,28
39.69,-5.52,0,25.14,28.03
39.72,-5.52,0,25.24,28.02
39.76,-5.52,0,25.35,27.97
39.8,-5.52,0,25.46,27.89
39.83,-5.52,0,25.57,27.8
39.87,-5.52,0,25.68,27.71
39.9,-5.52,0,25.79,27.62
39.94,-5.52,0,25.87,27.56
39.98,-5.52,0,25.94,27.55
40.01,-5.52,0,26.03,27.57
40.05,-5.52,0,26.11,27.59
40.08,-5.52,0,26.18,27.6
40.12,-5.52,0,26.1,27.6
40.16,-5.52,0,26.02,27.61
40.19,-5.52,0,26,27.62
40.23,-5.52,0,26.04,27.62
40.26,-5.52,0,26.11,27.62
40.3,-5.52,0,26.2,27.62
40.34,-5.52,0,26.29,27.61
40.37,-5.52,0,26.37,27.61
40.41,-5.52,0,26.41,27.6
40.44,-5.52,0,26.45,27.59
40.48,-5.52,0,26.46,27.58
40.52,-5.52,0,26.44,27.57
40.55,-5.52,0,26.43,27.55
40.59,-5.52,0,26.41,27.54
40.62,-5.52,0,26.4,27.51
40.66,-5.52,0,26.39,27.48
40.7,-5.52,0,26.39,27.44
40.73,-5.52,0,26.38,27.39
40.77,-5.52,0,26.36,27.37
40.8,-5.52,0,26.35,27.34
40.84,-5.52,0,26.35,27.33
40.88,-5.52,0,26.36,27.32
40.91,-5.52,0,26.37,27.31
40.95,-5.52,0,26.39,27.3
40.98,-5.52,0,26.43,27.29
41.02,-5.52,0,26.43,27.28
41.06,-5.52,0,26.41,27.27
41.09,-5.52,0,26.39,27.26
41.13,-5.52,0,26.37,27.25
41.16,-5.52,0,26.36,27.23
41.2,-5.52,0,26.35,27.22
41.24,-5.52,0,26.35,27.21
41.27,-5.52,0,26.35,27.2
41.31,-5.52,0,26.35,27.19
41.34,-5.52,0,26.36,27.17
41.38,-5.52,0,26.37,27.16
41.41,-5.52,0,26.38,27.14
41.45,-5.52,0,26.4,27.11
41.49,-5.52,0,26.41,27.07
41.52,-5.52,0,26.4,27.03
41.56,-5.52,0,26.36,26.98
41.59,-5.52,0,26.33,26.97
41.63,-5.52,0,26.3,26.95
41.67,-5.52,0,26.28,26.94
