lon,lat,Rain,Tmin,Tmax
33.1,-5.55,0,16.81,30.3
33.14,-5.55,0,16.76,30.11
33.18,-5.55,0,16.62,30.01
33.21,-5.55,0,16.55,29.92
33.25,-5.55,0,16.51,29.53
33.28,-5.55,0,16.53,28.97
33.32,-5.55,0,16.57,28.58
33.36,-5.55,0,16.44,28.35
33.39,-5.55,0,16.56,28.19
33.43,-5.55,0,16.48,28.01
33.46,-5.55,0,16.62,28.03
33.5,-5.55,0,16.37,28.44
33.54,-5.55,0,16.2,28.93
33.57,-5.55,0,16.17,29.31
33.61,-5.55,0,16.12,29.45
33.64,-5.55,0,16.02,29.45
33.68,-5.55,0,16.16,29.59
33.72,-5.55,0,16.01,29.66
33.75,-5.55,0,15.93,29.7
33.79,-5.55,0,15.84,29.75
33.82,-5.55,0,15.73,29.77
33.86,-5.55,0,15.56,29.8
33.9,-5.55,0,15.44,29.79
33.93,-5.55,0,15.44,29.59
33.97,-5.55,0,15.4,29.34
34,-5.55,0,15.39,29.23
34.04,-5.55,0,15.35,29.22
34.08,-5.55,0,15.27,29.23
34.11,-5.55,0,15.24,29.17
34.15,-5.55,0,15.19,29.23
34.18,-5.55,0,15.16,29.3
34.22,-5.55,0,15.01,29.26
34.26,-5.55,0,15.14,29.23
34.29,-5.55,0,15.08,29.15
34.33,-5.55,0,15.3,28.98
34.36,-5.55,0,15.28,28.86
34.4,-5.55,0,15.36,28.75
34.44,-5.55,0,15.29,28.64
34.47,-5.55,0,15.3,28.78
34.51,-5.55,0,15.28,28.92
34.54,-5.55,0,15.05,28.75
34.58,-5.55,0,15.11,28.51
34.61,-5.55,0,15.12,28.24
34.65,-5.55,0,14.84,27.94
34.69,-5.55,0,14.78,27.71
34.72,-5.55,0,14.9,27.86
34.76,-5.55,0,15.15,28.16
34.79,-5.55,0,15.22,28.19
34.83,-5.55,0,15.08,27.93
34.87,-5.55,0,15,27.62
34.9,-5.55,0,15.09,27.46
34.94,-5.55,0,15.47,27.5
34.97,-5.55,0,15.15,27.64
35.01,-5.55,0,15.34,27.53
35.05,-5.55,0,15.26,27.06
35.08,-5.55,0,15.48,26.7
35.12,-5.55,0,15.54,26.6
35.15,-5.55,0,15.34,26.53
35.19,-5.55,0,15.33,26.33
35.23,-5.55,0,15.26,26.6
35.26,-5.55,0,15.4,27.05
35.3,-5.55,0,15.61,27.25
35.33,-5.55,0,15.71,27.46
35.37,-5.55,0,15.73,28.52
35.41,-5.55,0,15.89,29.16
35.44,-5.55,0,16.06,29.01
35.48,-5.55,0,16.26,29.28
35.51,-5.55,0,16.29,30.35
35.55,-5.55,0,16.34,30.81
35.59,-5.55,0,16.41,30.67
35.62,-5.55,0,16.2,31.06
35.66,-5.55,0,16.44,32.07
35.69,-5.55,0,17,32.07
35.73,-5.55,0,17.29,31.69
35.77,-5.55,0,17.44,31.74
35.8,-5.55,0,17.46,31.7
35.84,-5.55,0,17.57,31.78
35.87,-5.55,0,17.43,32.01
35.91,-5.55,0,17.31,32.45
35.95,-5.55,0,16.95,32.57
35.98,-5.55,0,16.66,32.3
36.02,-5.55,0,16.37,31.3
36.05,-5.55,0,16.25,30.49
36.09,-5.55,0,16,30.2
36.13,-5.55,0,15.98,30.2
36.16,-5.55,0,15.87,29.52
36.2,-5.55,0,16.04,27.29
36.23,-5.55,0,16.28,27.88
36.27,-5.55,0,15.67,29.33
36.31,-5.55,0,15.32,30.83
36.34,-5.55,0,15.83,31.02
36.38,-5.55,0,15.8,31.13
36.41,-5.55,0,15.41,31.12
36.45,-5.55,0,15.36,31.11
36.49,-5.55,0,15.21,31.1
36.52,-5.55,0,14.88,30.94
36.56,-5.55,0,15.46,29.85
36.59,-5.55,0,15.76,28.99
36.63,-5.55,0,15.79,28.61
36.67,-5.55,0,15.44,29.35
36.7,-5.55,0,15.17,30.52
36.74,-5.55,0,15.48,30.32
36.77,-5.55,0,15.32,29.69
36.81,-5.55,0,15.59,28.15
36.85,-5.55,0,14.62,26.93
36.88,-5.55,0,14.65,26.66
36.92,-5.55,0,14.54,27.23
36.95,-5.55,0,14.61,27.19
36.99,-5.55,0,14.3,26.84
37.03,-5.55,0,15.06,27.36
37.06,-5.55,0,14.52,28.39
37.1,-5.55,0,14.67,29.19
37.13,-5.55,0,14.83,29.6
37.17,-5.55,0,14.89,29.77
37.21,-5.55,0,14.67,29.7
37.24,-5.55,0,14.63,29.38
37.28,-5.55,0,14.68,29.11
37.31,-5.55,0,14.45,29.18
37.35,-5.55,0,14.62,29.39
37.39,-5.55,0,14.55,29.41
37.42,-5.55,0,14.54,28.98
37.46,-5.55,0,15.14,28.21
37.49,-5.55,0,15.33,27.49
37.53,-5.55,0,15.43,27.47
37.57,-5.55,0,15.37,28.18
37.6,-5.55,0,14.87,28.69
37.64,-5.55,0,15.4,28
37.67,-5.55,0,15.44,27.52
37.71,-5.55,0,15.31,28.44
37.75,-5.55,0,14.93,30.42
37.78,-5.55,0,15.13,30.17
37.82,-5.55,0,15.27,29.5
37.85,-5.55,0,15.31,29.59
37.89,-5.55,0,14.94,29.64
37.92,-5.55,0,15.39,31.22
37.96,-5.55,0,16.71,32.03
38,-5.55,0,16.67,32.21
38.03,-5.55,0,16.62,32.43
38.07,-5.55,0,16.59,32.73
38.1,-5.55,0,16.99,32.88
38.14,-5.55,0,17.41,33.26
38.18,-5.55,0,17.64,33.42
38.21,-5.55,0,17.74,33.68
38.25,-5.55,0,17.78,33.77
38.28,-5.55,0,17.79,33.62
38.32,-5.55,0,18.07,33.4
38.36,-5.55,0,18.09,33.41
38.39,-5.55,0,18.2,33.3
38.43,-5.55,0,18.11,33.53
38.46,-5.55,0,18.32,33.62
38.5,-5.55,0,18.23,33.52
38.54,-5.55,0,18.33,33.36
38.57,-5.55,0,18.24,33.19
38.61,-5.55,0,18.44,32.91
38.64,-5.55,0,18.76,32.73
38.68,-5.55,0,18.62,32.84
38.72,-5.55,0,18.81,33.17
38.75,-5.55,0,19.28,33.87
38.79,-5.55,0,19.16,34.67
38.82,-5.55,0,19.44,35.03
38.86,-5.55,0,19.26,35.13
38.9,-5.55,0,19.53,34.57
38.93,-5.55,0,19.58,34.41
38.97,-5.55,0,19.73,34.58
39,-5.55,0,19.69,34.75
39.04,-5.55,0,19.7,35.27
39.08,-5.55,0,19.77,36.1
39.11,-5.55,0,20.5,36.94
39.15,-5.55,0,20.52,37.08
39.18,-5.55,0,20.26,36.49
39.22,-5.55,0,20.81,35.51
39.26,-5.55,0,21.59,33.93
39.29,-5.55,0,22.52,32.61
39.33,-5.55,0,22.85,31.82
39.36,-5.55,0,23.63,31
39.4,-5.55,0,25.07,28.73
39.44,-5.55,0,25.32,28.39
39.47,-5.55,0,25.58,28.36
39.51,-5.55,0,25.83,28.37
39.54,-5.55,0,26.07,28.45
39.58,-5.55,0,26.22,28.51
39.62,-5.55,0,26.3,28.55
39.65,-5.55,0,26.29,28.57
39.69,-5.55,0,26.26,28.56
39.72,-5.55,0,26.26,28.54
39.76,-5.55,0,26.29,28.49
39.8,-5.55,0,26.31,28.48
39.83,-5.55,0,26.33,28.51
39.87,-5.55,0,26.36,28.6
39.9,-5.55,0,26.43,28.72
39.94,-5.55,0,26.53,28.8
39.98,-5.55,0,26.72,28.88
40.01,-5.55,0,26.95,28.93
40.05,-5.55,0,26.93,28.95
