lon,lat,Rain,Tmin,Tmax
33.1,-5.55,0,15.14,27.69
33.14,-5.55,0,15.09,27.66
33.18,-5.55,0,14.97,27.72
33.21,-5.55,0,14.89,27.77
33.25,-5.55,0,14.83,27.55
33.28,-5.55,0,14.79,27.15
33.32,-5.55,0,14.74,26.91
33.36,-5.55,0,14.66,26.82
33.39,-5.55,0,14.73,26.75
33.43,-5.55,0,14.64,26.64
33.46,-5.55,0,14.69,26.71
33.5,-5.55,0,14.42,27.3
33.54,-5.55,0,14.37,27.95
33.57,-5.55,0,14.42,28.47
33.61,-5.55,0,14.45,28.68
33.64,-5.55,0,14.42,28.74
33.68,-5.55,0,14.51,28.91
33.72,-5.55,0,14.52,28.99
33.75,-5.55,0,14.48,29.02
33.79,-5.55,0,14.41,29.02
33.82,-5.55,0,14.37,29.01
33.86,-5.55,0,14.37,28.98
33.9,-5.55,0,14.38,28.93
33.93,-5.55,0,14.32,28.69
33.97,-5.55,0,14.31,28.4
34,-5.55,0,14.34,28.44
34.04,-5.55,0,14.36,28.67
34.08,-5.55,0,14.23,28.88
34.11,-5.55,0,14.17,28.99
34.15,-5.55,0,14.15,29.19
34.18,-5.55,0,14.14,29.33
34.22,-5.55,0,13.95,29.25
34.26,-5.55,0,14.04,29.09
34.29,-5.55,0,14.03,28.85
34.33,-5.55,0,14.27,28.52
34.36,-5.55,0,14.32,28.28
34.4,-5.55,0,14.55,28.09
34.44,-5.55,0,14.35,27.92
34.47,-5.55,0,14.11,28
34.51,-5.55,0,14.04,28.08
34.54,-5.55,0,13.81,27.99
34.58,-5.55,0,13.9,27.85
34.61,-5.55,0,13.85,27.6
34.65,-5.55,0,13.59,27.22
34.69,-5.55,0,13.54,26.86
34.72,-5.55,0,13.86,26.95
34.76,-5.55,0,13.77,27.12
34.79,-5.55,0,13.66,27.05
34.83,-5.55,0,13.6,26.77
34.87,-5.55,0,13.59,26.47
34.9,-5.55,0,13.56,26.3
34.94,-5.55,0,13.23,26.32
34.97,-5.55,0,13.22,26.37
35.01,-5.55,0,13.42,26.25
35.05,-5.55,0,13.53,25.9
35.08,-5.55,0,13.8,25.64
35.12,-5.55,0,13.76,25.52
35.15,-5.55,0,13.48,25.41
35.19,-5.55,0,13.39,25.27
35.23,-5.55,0,13.16,25.26
35.26,-5.55,0,13.27,25.52
35.3,-5.55,0,13.34,25.45
35.33,-5.55,0,13.35,25.44
35.37,-5.55,0,13.53,26.15
35.41,-5.55,0,13.83,26.5
35.44,-5.55,0,13.95,26.22
35.48,-5.55,0,14.32,26.32
35.51,-5.55,0,14.92,27.43
35.55,-5.55,0,15.39,28
35.59,-5.55,0,15.46,27.98
35.62,-5.55,0,15.51,28.37
35.66,-5.55,0,16.03,29.21
35.69,-5.55,0,16.55,29.47
35.73,-5.55,0,16.81,29.54
35.77,-5.55,0,16.92,29.57
35.8,-5.55,0,16.95,29.58
35.84,-5.55,0,16.98,29.55
35.87,-5.55,0,16.81,29.58
35.91,-5.55,0,16.5,29.62
35.95,-5.55,0,16.17,29.63
35.98,-5.55,0,15.71,29.26
36.02,-5.55,0,15.1,28.21
36.05,-5.55,0,14.59,27.36
36.09,-5.55,0,14.24,27.07
36.13,-5.55,0,14.19,27.1
36.16,-5.55,0,13.95,26.31
36.2,-5.55,0,13.53,24.06
36.23,-5.55,0,13.52,23.67
36.27,-5.55,0,13.49,25.85
36.31,-5.55,0,13.5,27.34
36.34,-5.55,0,14.01,27.2
36.38,-5.55,0,14.08,27.11
36.41,-5.55,0,13.84,27
36.45,-5.55,0,13.83,26.87
36.49,-5.55,0,13.74,26.74
36.52,-5.55,0,13.45,26.55
36.56,-5.55,0,13.49,25.29
36.59,-5.55,0,13.51,24.33
36.63,-5.55,0,13.46,23.86
36.67,-5.55,0,13.5,24.48
36.7,-5.55,0,13.51,25.58
36.74,-5.55,0,13.75,25.41
36.77,-5.55,0,13.4,24.96
36.81,-5.55,0,13.07,23.43
36.85,-5.55,0,12.28,22.31
36.88,-5.55,0,12.2,22.1
36.92,-5.55,0,12.59,22.75
36.95,-5.55,0,12.51,22.09
36.99,-5.55,0,11.97,22.24
37.03,-5.55,0,12.3,22.19
37.06,-5.55,0,12.45,23.58
37.1,-5.55,0,12.96,24.22
37.13,-5.55,0,13.16,24.4
37.17,-5.55,0,13.18,24.41
37.21,-5.55,0,12.93,24.26
37.24,-5.55,0,12.74,23.89
37.28,-5.55,0,12.68,23.61
37.31,-5.55,0,12.73,23.74
37.35,-5.55,0,12.96,23.8
37.39,-5.55,0,12.98,23.67
37.42,-5.55,0,12.79,23.09
37.46,-5.55,0,13.06,22.16
37.49,-5.55,0,13.83,21.2
37.53,-5.55,0,13.96,20.91
37.57,-5.55,0,13.36,21.42
37.6,-5.55,0,12.73,21.75
37.64,-5.55,0,13.37,20.79
37.67,-5.55,0,13.23,19.95
37.71,-5.55,0,12.8,21.15
37.75,-5.55,0,13.11,23.03
37.78,-5.55,0,13.08,22.89
37.82,-5.55,0,13,22.33
37.85,-5.55,0,13.21,22.53
37.89,-5.55,0,12.9,22.72
37.92,-5.55,0,13.52,24.24
37.96,-5.55,0,14.86,24.79
38,-5.55,0,14.92,24.79
38.03,-5.55,0,14.85,24.83
38.07,-5.55,0,14.94,24.94
38.1,-5.55,0,15.29,24.95
38.14,-5.55,0,15.6,24.74
38.18,-5.55,0,15.82,24.6
38.21,-5.55,0,16.33,24.8
38.25,-5.55,0,16.26,24.68
38.28,-5.55,0,16.24,24.76
38.32,-5.55,0,16.27,24.79
38.36,-5.55,0,16.34,24.75
38.39,-5.55,0,16.47,24.71
38.43,-5.55,0,16.49,24.7
38.46,-5.55,0,16.74,24.76
38.5,-5.55,0,16.7,24.61
38.54,-5.55,0,16.85,24.67
38.57,-5.55,0,16.79,24.77
38.61,-5.55,0,16.92,24.66
38.64,-5.55,0,17.19,24.55
38.68,-5.55,0,17.14,24.68
38.72,-5.55,0,17.66,24.73
38.75,-5.55,0,17.64,25.32
38.79,-5.55,0,17.71,25.98
38.82,-5.55,0,18.09,26.19
38.86,-5.55,0,17.86,26.26
38.9,-5.55,0,18.13,25.95
38.93,-5.55,0,18.33,25.9
38.97,-5.55,0,18.49,26.12
39,-5.55,0,19.03,26.26
39.04,-5.55,0,19.08,26.48
39.08,-5.55,0,18.89,27.42
39.11,-5.55,0,20,28.03
39.15,-5.55,0,19.95,28.43
39.18,-5.55,0,19.82,28.07
39.22,-5.55,0,20.17,27.96
39.26,-5.55,0,20.57,27.63
39.29,-5.55,0,21,27.42
39.33,-5.55,0,21.31,27.58
39.36,-5.55,0,22.25,27.8
39.4,-5.55,0,23.71,27.14
39.44,-5.55,0,23.83,27.1
39.47,-5.55,0,24.01,27.23
39.51,-5.55,0,24.18,27.33
39.54,-5.55,0,24.34,27.39
39.58,-5.55,0,24.49,27.44
39.62,-5.55,0,24.62,27.46
39.65,-5.55,0,24.72,27.49
39.69,-5.55,0,24.81,27.51
39.72,-5.55,0,24.74,27.53
39.76,-5.55,0,24.62,27.54
39.8,-5.55,0,24.5,27.54
39.83,-5.55,0,24.37,27.54
39.87,-5.55,0,24.26,27.54
39.9,-5.55,0,24.17,27.63
39.94,-5.55,0,24.11,27.69
39.98,-5.55,0,24.05,27.7
40.01,-5.55,0,24.01,27.7
40.05,-5.55,0,23.98,27.68
40.08,-5.55,0,23.96,27.65
40.12,-5.55,0,23.97,27.62
40.16,-5.55,0,23.98,27.57
40.19,-5.55,0,24.03,27.56
40.23,-5.55,0,24.11,27.64
40.26,-5.55,0,24.21,27.7
40.3,-5.55,0,24.33,27.75
40.34,-5.55,0,24.46,27.79
40.37,-5.55,0,24.61,27.83
40.41,-5.55,0,24.77,27.87
40.44,-5.55,0,24.94,27.89
40.48,-5.55,0,25.14,27.91
40.52,-5.55,0,25.28,27.92
40.55,-5.55,0,25.34,27.93
40.59,-5.55,0,25.31,27.94
40.62,-5.55,0,25.28,27.95
40.66,-5.55,0,25.25,27.96
40.7,-5.55,0,25.22,27.98
40.73,-5.55,0,25.19,28
40.77,-5.55,0,25.16,28.03
40.8,-5.55,0,25.12,28.06
40.84,-5.55,0,25.09,28.09
40.88,-5.55,0,25.05,28.12
40.91,-5.55,0,25.01,28.14
40.95,-5.55,0,24.96,28.15
40.98,-5.55,0,24.9,28.17
41.02,-5.55,0,24.83,28.17
41.06,-5.55,0,24.76,28.21
41.09,-5.55,0,24.69,28.24
