lon,lat,Rain,Tmin,Tmax
33.1,-5.55,0,11.21,31.63
33.14,-5.55,0,11.14,31.53
33.18,-5.55,0,11,31.54
33.21,-5.55,0,11.03,31.6
33.25,-5.55,0,11.07,31.37
33.28,-5.55,0,11.14,30.88
33.32,-5.55,0,11.15,30.58
33.36,-5.55,0,11.2,30.47
33.39,-5.55,0,11.36,30.37
33.43,-5.55,0,11.37,30.2
33.46,-5.55,0,11.34,30.23
33.5,-5.55,0,11.58,31.07
33.54,-5.55,0,11.76,31.95
33.57,-5.55,0,12.03,32.61
33.61,-5.55,0,12.28,32.83
33.64,-5.55,0,12.26,32.82
33.68,-5.55,0,12.44,32.96
33.72,-5.55,0,12.64,32.96
33.75,-5.55,0,12.58,32.92
33.79,-5.55,0,12.67,32.83
33.82,-5.55,0,12.69,32.74
33.86,-5.55,0,12.71,32.62
33.9,-5.55,0,12.67,32.42
33.93,-5.55,0,12.55,31.97
33.97,-5.55,0,12.42,31.4
34,-5.55,0,12.37,31.07
34.04,-5.55,0,12.42,30.92
34.08,-5.55,0,12.34,30.95
34.11,-5.55,0,12.25,30.89
34.15,-5.55,0,12.24,30.94
34.18,-5.55,0,12.25,30.97
34.22,-5.55,0,12.17,30.81
34.26,-5.55,0,12.09,30.58
34.29,-5.55,0,12,30.29
34.33,-5.55,0,11.93,29.93
34.36,-5.55,0,11.97,29.66
34.4,-5.55,0,12.02,29.45
34.44,-5.55,0,12.03,29.3
34.47,-5.55,0,12.01,29.51
34.51,-5.55,0,12,29.83
34.54,-5.55,0,12.1,29.9
34.58,-5.55,0,12.12,29.9
34.61,-5.55,0,12.02,29.72
34.65,-5.55,0,11.89,29.3
34.69,-5.55,0,11.85,28.89
34.72,-5.55,0,11.77,29.01
34.76,-5.55,0,11.84,29.21
34.79,-5.55,0,11.7,29.14
34.83,-5.55,0,11.4,28.77
34.87,-5.55,0,11.27,28.36
34.9,-5.55,0,11.16,28.15
34.94,-5.55,0,11.11,28.1
34.97,-5.55,0,11.07,28.35
35.01,-5.55,0,10.82,28.2
35.05,-5.55,0,10.92,27.67
35.08,-5.55,0,10.95,27.28
35.12,-5.55,0,10.69,27.18
35.15,-5.55,0,10.45,27.12
35.19,-5.55,0,10.41,26.97
35.23,-5.55,0,10.26,27.06
35.26,-5.55,0,10.18,27.61
35.3,-5.55,0,10.32,27.59
35.33,-5.55,0,10.39,27.68
35.37,-5.55,0,10.4,28.47
35.41,-5.55,0,10.58,28.82
35.44,-5.55,0,10.68,28.44
35.48,-5.55,0,10.87,28.66
35.51,-5.55,0,11.33,29.81
35.55,-5.55,0,11.56,30.39
35.59,-5.55,0,11.76,30.36
35.62,-5.55,0,11.27,30.81
35.66,-5.55,0,11.27,31.66
35.69,-5.55,0,11.64,31.88
35.73,-5.55,0,11.97,31.97
35.77,-5.55,0,12.1,32.06
35.8,-5.55,0,12.09,32.12
35.84,-5.55,0,11.97,32.22
35.87,-5.55,0,11.76,32.34
35.91,-5.55,0,11.43,32.38
35.95,-5.55,0,11.41,31.64
35.98,-5.55,0,11.1,31.78
36.02,-5.55,0,10.79,30.54
36.05,-5.55,0,10.51,29.5
36.09,-5.55,0,10.29,29.03
36.13,-5.55,0,10.32,28.88
36.16,-5.55,0,10.2,28.04
36.2,-5.55,0,10.42,25.62
36.23,-5.55,0,10.48,25.08
