lon,lat,Rain,Tmin,Tmax
33.1,-5.55,0,16.16,30.57
33.14,-5.55,0,16.19,30.56
33.18,-5.55,0,16.09,30.61
33.21,-5.55,0,16,30.67
33.25,-5.55,0,15.93,30.45
33.28,-5.55,0,15.88,30.07
33.32,-5.55,0,15.84,29.84
33.36,-5.55,0,15.71,29.74
33.39,-5.55,0,15.73,29.66
33.43,-5.55,0,15.56,29.52
33.46,-5.55,0,15.64,29.6
33.5,-5.55,0,15.35,30.1
33.54,-5.55,0,15.13,30.7
33.57,-5.55,0,15.07,31.13
33.61,-5.55,0,15.08,31.24
33.64,-5.55,0,15.04,31.18
33.68,-5.55,0,15.21,31.22
33.72,-5.55,0,15.13,31.14
33.75,-5.55,0,15.13,30.98
33.79,-5.55,0,15.06,30.77
33.82,-5.55,0,15.07,30.55
33.86,-5.55,0,15.08,30.32
33.9,-5.55,0,15.06,30.08
33.93,-5.55,0,15.03,29.8
33.97,-5.55,0,15.06,29.56
34,-5.55,0,15.06,29.51
34.04,-5.55,0,15.04,29.6
34.08,-5.55,0,14.91,29.67
34.11,-5.55,0,14.86,29.67
34.15,-5.55,0,14.78,29.75
34.18,-5.55,0,14.71,29.81
34.22,-5.55,0,14.46,29.68
34.26,-5.55,0,14.57,29.54
34.29,-5.55,0,14.49,29.31
34.33,-5.55,0,14.68,29.07
34.36,-5.55,0,14.55,29.09
34.4,-5.55,0,14.68,29.14
34.44,-5.55,0,14.52,29.15
34.47,-5.55,0,14.52,29.4
34.51,-5.55,0,14.55,29.67
34.54,-5.55,0,14.31,29.66
34.58,-5.55,0,14.45,29.64
34.61,-5.55,0,14.39,29.44
34.65,-5.55,0,14.05,29.03
34.69,-5.55,0,13.9,28.65
34.72,-5.55,0,14.01,28.76
34.76,-5.55,0,14.23,29.03
34.79,-5.55,0,14.21,29.05
34.83,-5.55,0,13.97,28.79
34.87,-5.55,0,13.77,28.49
34.9,-5.55,0,13.75,28.34
34.94,-5.55,0,13.87,28.48
34.97,-5.55,0,13.73,28.48
35.01,-5.55,0,14,28.35
35.05,-5.55,0,13.93,27.88
35.08,-5.55,0,14.2,27.54
35.12,-5.55,0,14.21,27.39
35.15,-5.55,0,14.01,27.27
35.19,-5.55,0,14,27.15
35.23,-5.55,0,13.93,27.29
35.26,-5.55,0,14.07,27.82
35.3,-5.55,0,14.2,27.91
35.33,-5.55,0,14.27,28.07
35.37,-5.55,0,14.26,28.77
35.41,-5.55,0,14.4,29.15
35.44,-5.55,0,14.55,28.93
35.48,-5.55,0,14.8,29.23
35.51,-5.55,0,14.92,30.33
35.55,-5.55,0,14.96,30.96
35.59,-5.55,0,14.96,31.01
35.62,-5.55,0,14.79,31.48
35.66,-5.55,0,15.08,32.1
35.69,-5.55,0,15.73,32.16
35.73,-5.55,0,15.99,32.03
35.77,-5.55,0,16.1,32.19
35.8,-5.55,0,16.09,32.25
35.84,-5.55,0,16.17,31.55
35.87,-5.55,0,16.03,31.48
35.91,-5.55,0,15.69,31.64
35.95,-5.55,0,15.47,31.68
35.98,-5.55,0,15.18,31.3
36.02,-5.55,0,14.78,30.29
36.05,-5.55,0,14.57,29.46
36.09,-5.55,0,14.38,29.05
36.13,-5.55,0,14.49,29
36.16,-5.55,0,14.44,28.41
36.2,-5.55,0,14.23,26.83
36.23,-5.55,0,14.32,26.59
36.27,-5.55,0,14.38,28.41
36.31,-5.55,0,14.41,29.87
36.34,-5.55,0,14.87,30.06
36.38,-5.55,0,14.91,30.19
36.41,-5.55,0,14.61,30.15
36.45,-5.55,0,14.57,30.1
36.49,-5.55,0,14.47,29.97
36.52,-5.55,0,14.12,29.67
36.56,-5.55,0,14.19,28.41
36.59,-5.55,0,14.24,27.47
36.63,-5.55,0,14.17,27.01
36.67,-5.55,0,14.16,27.51
36.7,-5.55,0,14.15,28.44
36.74,-5.55,0,14.46,28.38
36.77,-5.55,0,14.23,27.99
36.81,-5.55,0,13.84,26.75
36.85,-5.55,0,13.23,25.63
36.88,-5.55,0,13.29,25.53
36.92,-5.55,0,13.29,26.17
36.95,-5.55,0,13.24,25.83
36.99,-5.55,0,12.95,25.78
37.03,-5.55,0,13.28,25.81
37.06,-5.55,0,14.04,27.27
37.1,-5.55,0,14.71,28.08
37.13,-5.55,0,14.97,28.45
37.17,-5.55,0,15.02,28.62
37.21,-5.55,0,14.81,28.57
37.24,-5.55,0,14.58,28.31
37.28,-5.55,0,14.5,28.09
37.31,-5.55,0,14.4,28.15
37.35,-5.55,0,14.57,28.15
37.39,-5.55,0,14.43,27.94
37.42,-5.55,0,14.11,27.32
37.46,-5.55,0,13.89,26.43
37.49,-5.55,0,13.66,25.55
37.53,-5.55,0,13.77,25.35
37.57,-5.55,0,13.98,25.91
37.6,-5.55,0,13.96,26.33
37.64,-5.55,0,13.8,25.39
37.67,-5.55,0,13.5,24.47
37.71,-5.55,0,14.18,25.69
