lon,lat,Rain,Tmin,Tmax
33.1,-5.55,0,16.79,26.71
33.14,-5.55,0,16.7,26.58
33.18,-5.55,0,16.58,26.53
33.21,-5.55,0,16.52,26.53
33.25,-5.55,0,16.43,26.26
33.28,-5.55,0,16.54,25.81
33.32,-5.55,0,16.54,25.51
33.36,-5.55,0,16.34,25.42
33.39,-5.55,0,16.4,25.66
33.43,-5.55,0,16.18,25.75
33.46,-5.55,0,16.38,25.82
33.5,-5.55,0,16.12,26.41
33.54,-5.55,0,16.21,26.93
33.57,-5.55,0,16.38,27.25
33.61,-5.55,0,16.38,27.28
33.64,-5.55,0,16.29,27.21
33.68,-5.55,0,16.58,27.35
33.72,-5.55,0,16.39,27.53
33.75,-5.55,0,16.35,27.75
33.79,-5.55,0,16.32,27.99
33.82,-5.55,0,16.21,28.26
33.86,-5.55,0,16.19,28.5
33.9,-5.55,0,16.14,28.68
33.93,-5.55,0,16.06,28.63
33.97,-5.55,0,15.9,28.45
34,-5.55,0,15.83,28.43
34.04,-5.55,0,15.81,28.53
34.08,-5.55,0,15.77,28.6
34.11,-5.55,0,15.8,28.57
34.15,-5.55,0,15.92,28.63
34.18,-5.55,0,15.98,28.67
34.22,-5.55,0,15.88,28.54
34.26,-5.55,0,15.92,28.34
34.29,-5.55,0,15.67,28.06
34.33,-5.55,0,15.81,27.73
34.36,-5.55,0,15.79,27.53
34.4,-5.55,0,15.81,27.41
34.44,-5.55,0,15.65,27.32
34.47,-5.55,0,15.58,27.48
34.51,-5.55,0,15.51,27.68
34.54,-5.55,0,15.31,27.78
34.58,-5.55,0,15.33,27.84
34.61,-5.55,0,15.33,27.76
34.65,-5.55,0,15.08,27.48
34.69,-5.55,0,14.88,27.19
34.72,-5.55,0,14.98,27.24
34.76,-5.55,0,15.3,27.42
34.79,-5.55,0,15.33,27.35
34.83,-5.55,0,15.12,27.01
34.87,-5.55,0,15.08,26.66
34.9,-5.55,0,15.17,26.46
34.94,-5.55,0,15.45,26.44
34.97,-5.55,0,15.34,26.56
35.01,-5.55,0,15.66,26.32
35.05,-5.55,0,15.46,25.79
35.08,-5.55,0,15.63,25.38
35.12,-5.55,0,15.83,25.2
35.15,-5.55,0,15.64,25.09
35.19,-5.55,0,15.56,24.99
35.23,-5.55,0,15.47,25.12
35.26,-5.55,0,15.64,25.56
35.3,-5.55,0,15.77,25.7
35.33,-5.55,0,15.74,25.91
35.37,-5.55,0,15.81,26.57
35.41,-5.55,0,15.94,26.96
35.44,-5.55,0,15.96,26.88
35.48,-5.55,0,16.14,27.17
35.51,-5.55,0,16.44,28.19
35.55,-5.55,0,16.62,28.85
35.59,-5.55,0,16.63,28.98
35.62,-5.55,0,16.55,29.48
35.66,-5.55,0,16.9,30.32
35.69,-5.55,0,17.37,30.61
35.73,-5.55,0,17.62,30.63
35.77,-5.55,0,17.67,30.56
35.8,-5.55,0,17.57,30.24
35.84,-5.55,0,17.75,29.2
35.87,-5.55,0,17.32,29.17
35.91,-5.55,0,16.9,29.19
35.95,-5.55,0,16.73,29.39
35.98,-5.55,0,16.39,29.16
36.02,-5.55,0,16.09,28.27
36.05,-5.55,0,16,27.55
36.09,-5.55,0,15.81,27.3
36.13,-5.55,0,15.89,27.65
36.16,-5.55,0,15.79,27.41
36.2,-5.55,0,15.46,25.28
36.23,-5.55,0,15.48,25.05
36.27,-5.55,0,15.36,27.35
36.31,-5.55,0,15.28,28.77
36.34,-5.55,0,15.73,28.62
36.38,-5.55,0,15.96,28.62
36.41,-5.55,0,15.81,28.69
36.45,-5.55,0,16,28.61
36.49,-5.55,0,16.06,28.44
36.52,-5.55,0,15.89,28.13
36.56,-5.55,0,16,26.54
36.59,-5.55,0,15.87,25.39
36.63,-5.55,0,15.64,24.96
36.67,-5.55,0,15.85,25.27
36.7,-5.55,0,16.32,26.59
36.74,-5.55,0,16.4,26.24
36.77,-5.55,0,16.09,25.72
36.81,-5.55,0,15.5,24.29
36.85,-5.55,0,14.63,23.44
36.88,-5.55,0,14.52,23.43
36.92,-5.55,0,14.81,24.14
36.95,-5.55,0,14.91,24.17
36.99,-5.55,0,14.27,23.91
37.03,-5.55,0,14.64,23.83
37.06,-5.55,0,15.05,25.36
37.1,-5.55,0,15.49,26.06
37.13,-5.55,0,15.72,26.28
37.17,-5.55,0,15.81,26.39
37.21,-5.55,0,15.64,26.25
37.24,-5.55,0,15.53,26.04
37.28,-5.55,0,15.53,26.2
37.31,-5.55,0,15.4,26.55
37.35,-5.55,0,15.46,26.94
37.39,-5.55,0,15.31,27.14
37.42,-5.55,0,15.13,26.89
37.46,-5.55,0,15.12,26.37
37.49,-5.55,0,14.85,25.76
37.53,-5.55,0,14.76,25.7
37.57,-5.55,0,14.98,26.32
37.6,-5.55,0,14.87,26.82
37.64,-5.55,0,14.73,26.14
37.67,-5.55,0,14.31,25.49
37.71,-5.55,0,15.1,26.78
37.75,-5.55,0,15.55,28.44
37.78,-5.55,0,15.71,28.27
37.82,-5.55,0,15.66,27.71
37.85,-5.55,0,15.69,27.81
37.89,-5.55,0,15.38,27.88
37.92,-5.55,0,16.41,29.36
37.96,-5.55,0,17.57,30.25
38,-5.55,0,17.61,30.4
38.03,-5.55,0,17.67,30.61
38.07,-5.55,0,17.79,30.91
38.1,-5.55,0,18.03,31.1
38.14,-5.55,0,18.24,31.16
38.18,-5.55,0,18.3,31.1
38.21,-5.55,0,18.61,31.43
38.25,-5.55,0,18.78,31.78
38.28,-5.55,0,18.9,32.01
38.32,-5.55,0,19.07,31.85
38.36,-5.55,0,19.22,32.23
38.39,-5.55,0,19.4,32.54
38.43,-5.55,0,19.43,32.87
38.46,-5.55,0,19.63,33.03
38.5,-5.55,0,19.59,33.01
38.54,-5.55,0,19.51,32.9
38.57,-5.55,0,19.11,32.75
38.61,-5.55,0,18.96,32.28
38.64,-5.55,0,19.02,31.95
38.68,-5.55,0,18.77,32.02
38.72,-5.55,0,19.15,32.36
38.75,-5.55,0,19.22,32.45
38.79,-5.55,0,19.24,34.05
38.82,-5.55,0,19.48,34.46
38.86,-5.55,0,19.32,34.66
38.9,-5.55,0,19.53,34.08
38.93,-5.55,0,19.59,33.9
38.97,-5.55,0,19.74,34.26
39,-5.55,0,19.83,34.6
39.04,-5.55,0,20.31,35.12
39.08,-5.55,0,20.04,36
39.11,-5.55,0,20.84,36.57
39.15,-5.55,0,20.69,36.61
39.18,-5.55,0,20.44,36.04
39.22,-5.55,0,20.89,35.08
39.26,-5.55,0,21.57,33.62
39.29,-5.55,0,21.81,32.4
39.33,-5.55,0,21.9,31.88
39.36,-5.55,0,22.64,31.41
39.4,-5.55,0,24.22,29.28
39.44,-5.55,0,24.5,28.78
39.47,-5.55,0,24.85,28.45
39.51,-5.55,0,25.24,28.49
39.54,-5.55,0,25.66,28.54
39.58,-5.55,0,25.96,28.6
39.62,-5.55,0,26.14,28.65
39.65,-5.55,0,26.3,28.68
39.69,-5.55,0,26.42,28.68
39.72,-5.55,0,26.54,28.65
39.76,-5.55,0,26.68,28.59
39.8,-5.55,0,26.7,28.52
39.83,-5.55,0,26.72,28.63
39.87,-5.55,0,26.75,28.78
39.9,-5.55,0,26.81,28.89
39.94,-5.55,0,26.89,28.96
39.98,-5.55,0,27.03,29.02
40.01,-5.55,0,27.16,29.06
40.05,-5.55,0,27.16,29.07
40.08,-5.55,0,27.08,29.06
40.12,-5.55,0,27.02,29.03
40.16,-5.55,0,26.99,28.99
40.19,-5.55,0,27.02,29.04
40.23,-5.55,0,27.1,28.95
40.26,-5.55,0,27.22,28.76
40.3,-5.55,0,27.36,28.52
40.34,-5.55,0,27.33,28.43
40.37,-5.55,0,27.24,28.34
40.41,-5.55,0,27.18,28.27
40.44,-5.55,0,27.16,28.28
40.48,-5.55,0,27.19,28.29
40.52,-5.55,0,27.25,28.3
40.55,-5.55,0,27.32,28.3
40.59,-5.55,0,27.4,28.29
40.62,-5.55,0,27.47,28.28
40.66,-5.55,0,27.52,28.28
40.7,-5.55,0,27.55,28.28
40.73,-5.55,0,27.56,28.28
40.77,-5.55,0,27.55,28.28
40.8,-5.55,0,27.54,28.3
40.84,-5.55,0,27.52,28.31
40.88,-5.55,0,27.5,28.33
40.91,-5.55,0,27.48,28.34
40.95,-5.55,0,27.46,28.34
40.98,-5.55,0,27.44,28.34
41.02,-5.55,0,27.41,28.35
41.06,-5.55,0,27.37,28.37
41.09,-5.55,0,27.34,28.38
41.13,-5.55,0,27.32,28.39
41.16,-5.55,0,27.32,28.4
41.2,-5.55,0,27.33,28.39
41.24,-5.55,0,27.37,28.37
41.27,-5.55,0,27.43,28.35
41.31,-5.55,0,27.49,28.32
41.34,-5.55,0,27.5,28.28
41.38,-5.55,0,27.47,28.25
41.41,-5.55,0,27.46,28.22
41.45,-5.55,0,27.46,28.2
41.49,-5.55,0,27.48,28.19
41.52,-5.55,0,27.51,28.21
41.56,-5.55,0,27.55,28.22
41.59,-5.55,0,27.55,28.23
41.63,-5.55,0,27.54,28.24
41.67,-5.55,0,27.53,28.25
41.7,-5.55,0,27.51,28.25
41.74,-5.55,0,27.5,28.25
41.77,-5.55,0,27.48,28.25
41.81,-5.55,0,27.46,28.25
41.85,-5.55,0,27.45,28.24
41.88,-5.55,0,27.43,28.25
41.92,-5.55,0,27.41,28.27
41.95,-5.55,0,27.4,28.27
41.99,-5.55,0,27.39,28.25
42.03,-5.55,0,27.38,28.23
42.06,-5.55,0,27.37,28.2
42.1,-5.55,0,27.36,28.17
42.13,-5.55,0,27.35,28.13
42.17,-5.55,0,27.33,28.1
42.21,-5.55,0,27.31,28.08
42.24,-5.55,0,27.3,28.05
42.28,-5.55,0,27.29,28.03
42.31,-5.55,0,27.29,28.03
42.35,-5.55,0,27.27,28.01
42.39,-5.55,0,27.26,28.01
42.42,-5.55,0,27.25,28.01
42.46,-5.55,0,27.24,28
42.49,-5.55,0,27.23,28
42.53,-5.55,0,27.22,28
42.57,-5.55,0,27.22,28.01
42.6,-5.55,0,27.21,28.01
42.64,-5.55,0,27.2,28.01
42.67,-5.55,0,27.19,28.01
42.71,-5.55,0,27.18,28.02
42.75,-5.55,0,27.17,28.02
42.78,-5.55,0,27.16,28.03
42.82,-5.55,0,27.15,28.03
42.85,-5.55,0,27.14,28.04
42.89,-5.55,0,27.12,28.06
42.93,-5.55,0,27.12,28.07
42.96,-5.55,0,27.11,28.08
43,-5.55,0,27.1,28.09
43.03,-5.55,0,27.1,28.09
43.07,-5.55,0,27.1,28.1
43.11,-5.55,0,27.09,28.1
32.67,-5.52,0,27.09,28.09
32.71,-5.52,0.05,27.09,28.09
32.74,-5.52,0.29,27.09,28.08
32.78,-5.52,0.5,27.09,28.07
32.82,-5.52,0.69,27.1,28.05
32.85,-5.52,0.8,27.1,28.05
32.89,-5.52,0.82,27.1,28.05
32.92,-5.52,0.79,27.1,28.06
32.96,-5.52,0.71,27.11,28.07
33,-5.52,0.48,27.11,28.09
33.03,-5.52,0.19,27.11,28.12
33.07,-5.52,0.16,27.12,28.14
33.1,-5.52,0.24,17.04,26.66
33.14,-5.52,0.46,16.97,26.52
33.18,-5.52,0.51,16.79,26.43
33.21,-5.52,0.5,16.69,26.31
33.25,-5.52,0.31,16.71,26.06
33.28,-5.52,0.05,16.7,25.79
33.32,-5.52,0,16.88,25.64
33.36,-5.52,0,16.98,25.57
33.39,-5.52,0,16.94,25.59
33.43,-5.52,0,16.4,25.7
33.46,-5.52,0,16.17,25.85
33.5,-5.52,0,16.26,26.27
33.54,-5.52,0,16.41,26.65
33.57,-5.52,0,16.71,26.88
