lon,lat,Rain,Tmin,Tmax
33.1,-5.55,0,16.06,30.35
33.14,-5.55,0,16.12,30.26
33.18,-5.55,0,16.06,30.24
33.21,-5.55,0,15.98,30.23
33.25,-5.55,0,15.95,29.95
33.28,-5.55,0,16.13,29.51
33.32,-5.55,0,16.34,29.21
33.36,-5.55,0,16.31,29.05
33.39,-5.55,0,16.3,28.91
33.43,-5.55,0,16.23,28.7
33.46,-5.55,0,16.02,28.77
33.5,-5.55,0,15.52,29.08
33.54,-5.55,0,14.81,29.56
33.57,-5.55,0,14.67,29.9
33.61,-5.55,0,14.65,29.97
33.64,-5.55,0,14.61,29.9
33.68,-5.55,0,14.78,29.97
33.72,-5.55,0,14.71,29.95
33.75,-5.55,0,14.74,29.89
33.79,-5.55,0,14.71,29.81
33.82,-5.55,0,14.76,29.73
33.86,-5.55,0,14.82,29.65
33.9,-5.55,0,14.88,29.55
33.93,-5.55,0,14.92,29.29
33.97,-5.55,0,15.01,28.99
34,-5.55,0,14.97,28.88
34.04,-5.55,0,14.86,28.92
34.08,-5.55,0,14.59,28.92
34.11,-5.55,0,14.42,28.85
34.15,-5.55,0,14.28,28.88
34.18,-5.55,0,14.16,28.89
34.22,-5.55,0,13.88,28.75
34.26,-5.55,0,14.02,28.63
34.29,-5.55,0,14,28.43
34.33,-5.55,0,14.35,28.22
34.36,-5.55,0,14.33,28.02
34.4,-5.55,0,14.64,27.92
34.44,-5.55,0,14.41,27.81
34.47,-5.55,0,14.31,28
34.51,-5.55,0,14.33,28.23
34.54,-5.55,0,14.07,28.2
34.58,-5.55,0,14.35,28.2
34.61,-5.55,0,14.48,28.03
34.65,-5.55,0,14.47,27.65
34.69,-5.55,0,14.4,27.29
34.72,-5.55,0,14.81,27.39
34.76,-5.55,0,14.68,27.61
34.79,-5.55,0,14.67,27.57
34.83,-5.55,0,14.94,27.25
34.87,-5.55,0,15.25,26.92
34.9,-5.55,0,15.25,26.76
34.94,-5.55,0,14.38,26.95
34.97,-5.55,0,14.05,26.95
35.01,-5.55,0,14.32,26.89
35.05,-5.55,0,14.38,26.47
35.08,-5.55,0,14.72,26.22
35.12,-5.55,0,14.65,26.15
35.15,-5.55,0,14.39,26.09
35.19,-5.55,0,14.25,26
35.23,-5.55,0,13.77,26.13
35.26,-5.55,0,13.77,26.64
35.3,-5.55,0,13.73,26.72
35.33,-5.55,0,13.63,26.86
35.37,-5.55,0,13.64,27.52
35.41,-5.55,0,13.75,27.87
35.44,-5.55,0,13.76,27.65
35.48,-5.55,0,14.01,27.9
35.51,-5.55,0,14.31,28.84
35.55,-5.55,0,14.45,29.34
35.59,-5.55,0,14.39,29.33
35.62,-5.55,0,14.22,29.79
35.66,-5.55,0,14.63,30.5
35.69,-5.55,0,15.28,30.88
35.73,-5.55,0,15.49,31.04
35.77,-5.55,0,15.59,30.37
35.8,-5.55,0,15.53,30.31
35.84,-5.55,0,15.57,30.22
35.87,-5.55,0,15.43,30.2
35.91,-5.55,0,15.4,30.18
35.95,-5.55,0,15.1,29.99
35.98,-5.55,0,14.9,29.61
36.02,-5.55,0,14.6,28.75
36.05,-5.55,0,14.46,28.06
36.09,-5.55,0,14.34,27.77
36.13,-5.55,0,14.42,27.72
36.16,-5.55,0,14.49,27.12
36.2,-5.55,0,14.23,25.24
36.23,-5.55,0,14.32,24.82
36.27,-5.55,0,14.17,26.73
36.31,-5.55,0,13.99,27.88
36.34,-5.55,0,14.45,28.06
36.38,-5.55,0,14.52,28.11
36.41,-5.55,0,14.27,28.03
36.45,-5.55,0,14.29,27.97
36.49,-5.55,0,14.24,27.87
36.52,-5.55,0,14,27.62
36.56,-5.55,0,14.01,26.58
36.59,-5.55,0,14.01,25.78
36.63,-5.55,0,13.88,25.38
36.67,-5.55,0,13.94,25.97
36.7,-5.55,0,14.22,27.01
36.74,-5.55,0,14.59,26.95
36.77,-5.55,0,14.48,26.55
36.81,-5.55,0,14.13,25.19
36.85,-5.55,0,13.56,24.11
36.88,-5.55,0,13.64,23.98
36.92,-5.55,0,13.87,24.6
36.95,-5.55,0,13.75,24.6
36.99,-5.55,0,13.52,24.28
37.03,-5.55,0,13.58,24.34
37.06,-5.55,0,14.05,25.66
37.1,-5.55,0,14.63,26.33
37.13,-5.55,0,14.84,26.59
37.17,-5.55,0,14.91,26.69
37.21,-5.55,0,14.76,26.6
37.24,-5.55,0,14.46,26.35
37.28,-5.55,0,14.34,26.19
37.31,-5.55,0,14.26,26.3
37.35,-5.55,0,14.41,26.38
37.39,-5.55,0,14.28,26.25
37.42,-5.55,0,13.94,25.71
37.46,-5.55,0,13.68,24.87
37.49,-5.55,0,13.45,24.01
37.53,-5.55,0,13.52,23.81
37.57,-5.55,0,13.65,24.37
37.6,-5.55,0,13.61,24.81
37.64,-5.55,0,13.36,23.88
37.67,-5.55,0,12.98,23
37.71,-5.55,0,13.64,24.39
37.75,-5.55,0,14.51,26.18
37.78,-5.55,0,14.35,25.87
37.82,-5.55,0,14.03,25.15
37.85,-5.55,0,14.13,25.19
37.89,-5.55,0,13.71,25.17
37.92,-5.55,0,14.78,26.63
37.96,-5.55,0,15.88,27.29
38,-5.55,0,15.99,27.3
38.03,-5.55,0,16.01,27.34
38.07,-5.55,0,16.14,27.44
38.1,-5.55,0,16.53,27.45
38.14,-5.55,0,16.72,27.33
38.18,-5.55,0,16.86,27.14
38.21,-5.55,0,17.04,27.27
38.25,-5.55,0,17.32,27.41
38.28,-5.55,0,17.35,27.28
38.32,-5.55,0,17.44,27.43
38.36,-5.55,0,17.57,27.52
38.39,-5.55,0,17.76,27.62
38.43,-5.55,0,17.79,27.74
38.46,-5.55,0,18,27.9
38.5,-5.55,0,17.92,27.9
38.54,-5.55,0,17.99,27.93
38.57,-5.55,0,17.89,27.94
38.61,-5.55,0,17.93,27.74
38.64,-5.55,0,18.13,27.55
38.68,-5.55,0,18.05,27.61
38.72,-5.55,0,18.34,27.81
38.75,-5.55,0,18.63,28.09
38.79,-5.55,0,18.78,28.74
38.82,-5.55,0,19.11,28.92
38.86,-5.55,0,18.92,28.89
38.9,-5.55,0,19.22,28.55
38.93,-5.55,0,19.39,28.48
38.97,-5.55,0,19.59,28.71
39,-5.55,0,19.6,28.91
39.04,-5.55,0,20.15,29.21
39.08,-5.55,0,19.87,29.98
39.11,-5.55,0,20.81,30.56
39.15,-5.55,0,20.96,30.79
39.18,-5.55,0,20.83,30.34
39.22,-5.55,0,21.22,30.02
39.26,-5.55,0,21.56,29.42
39.29,-5.55,0,21.85,28.92
39.33,-5.55,0,22.17,28.94
39.36,-5.55,0,22.95,29.13
39.4,-5.55,0,24.81,28.27
39.44,-5.55,0,25.11,28.04
39.47,-5.55,0,25.43,28.12
39.51,-5.55,0,25.7,28.16
39.54,-5.55,0,25.97,28.27
39.58,-5.55,0,26.22,28.39
39.62,-5.55,0,26.41,28.48
39.65,-5.55,0,26.48,28.55
39.69,-5.55,0,26.53,28.59
39.72,-5.55,0,26.55,28.6
39.76,-5.55,0,26.56,28.57
39.8,-5.55,0,26.56,28.52
39.83,-5.55,0,26.56,28.46
39.87,-5.55,0,26.57,28.38
39.9,-5.55,0,26.59,28.32
39.94,-5.55,0,26.6,28.33
39.98,-5.55,0,26.65,28.32
40.01,-5.55,0,26.68,28.3
40.05,-5.55,0,26.71,28.28
40.08,-5.55,0,26.72,28.24
40.12,-5.55,0,26.72,28.22
40.16,-5.55,0,26.73,28.2
40.19,-5.55,0,26.76,28.21
40.23,-5.55,0,26.81,28.23
40.26,-5.55,0,26.88,28.26
40.3,-5.55,0,26.97,28.3
40.34,-5.55,0,27.02,28.34
40.37,-5.55,0,27.07,28.38
40.41,-5.55,0,27.09,28.41
40.44,-5.55,0,27.11,28.44
40.48,-5.55,0,27.13,28.45
40.52,-5.55,0,27.17,28.47
40.55,-5.55,0,27.2,28.48
40.59,-5.55,0,27.24,28.49
40.62,-5.55,0,27.28,28.5
40.66,-5.55,0,27.28,28.51
40.7,-5.55,0,27.29,28.52
40.73,-5.55,0,27.31,28.52
40.77,-5.55,0,27.33,28.53
40.8,-5.55,0,27.37,28.53
