lon,lat,Rain,Tmin,Tmax
33.1,-5.55,0,11.08,33.69
33.14,-5.55,0,11.05,33.58
33.18,-5.55,0,10.92,33.59
33.21,-5.55,0,10.94,33.6
33.25,-5.55,0,10.96,33.27
33.28,-5.55,0,11.08,32.75
33.32,-5.55,0,11.12,32.42
33.36,-5.55,0,11.2,32.28
33.39,-5.55,0,11.32,32.16
33.43,-5.55,0,11.36,32
33.46,-5.55,0,11.12,32
33.5,-5.55,0,11.05,32.81
33.54,-5.55,0,10.99,33.65
33.57,-5.55,0,11.12,34.34
33.61,-5.55,0,11.35,34.64
33.64,-5.55,0,11.33,34.73
33.68,-5.55,0,11.59,34.95
33.72,-5.55,0,11.71,35.04
33.75,-5.55,0,11.71,35.08
33.79,-5.55,0,11.88,35.07
33.82,-5.55,0,12.01,35.06
33.86,-5.55,0,12.12,35.03
33.9,-5.55,0,12.16,34.92
33.93,-5.55,0,12.14,34.55
33.97,-5.55,0,12.09,34.07
34,-5.55,0,12.09,33.86
34.04,-5.55,0,12.08,33.85
34.08,-5.55,0,11.99,33.85
34.11,-5.55,0,11.86,33.84
34.15,-5.55,0,11.79,33.95
34.18,-5.55,0,11.76,33.97
34.22,-5.55,0,11.65,33.7
34.26,-5.55,0,11.54,33.28
34.29,-5.55,0,11.45,32.76
34.33,-5.55,0,11.42,32.24
34.36,-5.55,0,11.44,31.91
34.4,-5.55,0,11.48,31.67
34.44,-5.55,0,11.44,31.49
34.47,-5.55,0,11.32,31.66
34.51,-5.55,0,11.23,31.9
34.54,-5.55,0,11.28,31.89
34.58,-5.55,0,11.35,31.82
34.61,-5.55,0,11.42,31.57
34.65,-5.55,0,11.53,31.1
34.69,-5.55,0,11.62,30.64
34.72,-5.55,0,11.83,30.69
34.76,-5.55,0,11.68,30.81
34.79,-5.55,0,11.65,30.67
34.83,-5.55,0,11.72,30.26
34.87,-5.55,0,11.69,29.79
34.9,-5.55,0,11.64,29.52
34.94,-5.55,0,11.11,29.38
34.97,-5.55,0,11.2,29.64
35.01,-5.55,0,10.96,29.47
35.05,-5.55,0,11.06,28.9
35.08,-5.55,0,11.13,28.49
35.12,-5.55,0,10.88,28.37
35.15,-5.55,0,10.57,28.3
35.19,-5.55,0,10.39,28.13
35.23,-5.55,0,10.08,28.28
35.26,-5.55,0,9.93,28.91
35.3,-5.55,0,9.98,28.93
35.33,-5.55,0,10,29.02
35.37,-5.55,0,10.07,29.87
35.41,-5.55,0,10.24,30.22
35.44,-5.55,0,10.3,29.77
35.48,-5.55,0,10.47,29.92
35.51,-5.55,0,10.81,31.06
35.55,-5.55,0,10.86,31.63
35.59,-5.55,0,10.98,31.54
35.62,-5.55,0,10.32,31.98
35.66,-5.55,0,10.31,32.86
35.69,-5.55,0,10.67,33.14
35.73,-5.55,0,10.98,33.27
35.77,-5.55,0,11.11,33.4
35.8,-5.55,0,11.09,33.49
35.84,-5.55,0,10.98,33.57
35.87,-5.55,0,10.79,33.13
35.91,-5.55,0,10.49,33.05
35.95,-5.55,0,10.55,33.08
35.98,-5.55,0,10.25,32.93
36.02,-5.55,0,10,32.05
36.05,-5.55,0,9.74,31.36
36.09,-5.55,0,9.48,31.23
36.13,-5.55,0,9.43,31.45
36.16,-5.55,0,9.26,30.64
36.2,-5.55,0,9.17,27.47
36.23,-5.55,0,9.13,26.78
36.27,-5.55,0,8.42,29.9
36.31,-5.55,0,8.27,31.51
36.34,-5.55,0,8.63,31.18
36.38,-5.55,0,8.61,30.94
36.41,-5.55,0,8.42,30.94
36.45,-5.55,0,8.47,30.9
36.49,-5.55,0,8.64,30.85
36.52,-5.55,0,8.53,30.71
36.56,-5.55,0,9.14,29.25
36.59,-5.55,0,9.58,28.07
36.63,-5.55,0,9.81,27.49
36.67,-5.55,0,9.76,28.37
36.7,-5.55,0,9.94,29.98
36.74,-5.55,0,10.21,29.71
36.77,-5.55,0,9.75,29.28
36.81,-5.55,0,9.36,27.19
36.85,-5.55,0,9.5,26.18
36.88,-5.55,0,8.73,25.97
36.92,-5.55,0,9.31,26.68
36.95,-5.55,0,9.02,26.57
36.99,-5.55,0,9.01,26.07
37.03,-5.55,0,8.59,25.37
37.06,-5.55,0,8.39,27.33
37.1,-5.55,0,8.83,27.99
37.13,-5.55,0,8.97,28.1
37.17,-5.55,0,8.91,28.08
37.21,-5.55,0,8.67,27.97
37.24,-5.55,0,8.56,27.59
37.28,-5.55,0,8.5,27.29
37.31,-5.55,0,8.5,27.45
37.35,-5.55,0,8.7,27.41
37.39,-5.55,0,8.61,27.25
37.42,-5.55,0,8.45,26.47
37.46,-5.55,0,8.54,25.17
37.49,-5.55,0,8.82,23.89
37.53,-5.55,0,8.91,23.56
37.57,-5.55,0,8.59,24.32
37.6,-5.55,0,8.08,24.85
37.64,-5.55,0,8.62,23.58
37.67,-5.55,0,9.18,22.43
37.71,-5.55,0,8.02,24.17
37.75,-5.55,0,8.11,26.47
37.78,-5.55,0,8.16,26.09
37.82,-5.55,0,8.05,25.18
37.85,-5.55,0,8.22,25.27
37.89,-5.55,0,7.38,25.33
37.92,-5.55,0,8.8,27.14
37.96,-5.55,0,10.28,27.49
38,-5.55,0,10.29,27.61
38.03,-5.55,0,10.08,27.89
38.07,-5.55,0,9.88,28.2
38.1,-5.55,0,10.38,28.36
38.14,-5.55,0,11,28.21
38.18,-5.55,0,11.16,27.97
38.21,-5.55,0,11.15,28.21
38.25,-5.55,0,11.12,27.86
38.28,-5.55,0,11.12,28.37
38.32,-5.55,0,11.24,28.88
38.36,-5.55,0,11.25,29.31
38.39,-5.55,0,11.36,29.71
38.43,-5.55,0,11.53,30.14
38.46,-5.55,0,11.8,30.4
38.5,-5.55,0,11.99,30.55
38.54,-5.55,0,12.26,30.59
38.57,-5.55,0,12.53,30.61
38.61,-5.55,0,12.79,30.28
38.64,-5.55,0,13.17,30
38.68,-5.55,0,13.21,30.1
38.72,-5.55,0,13.51,29.61
38.75,-5.55,0,13.86,30.61
38.79,-5.55,0,14.16,31.54
38.82,-5.55,0,14.53,31.6
38.86,-5.55,0,14.27,31.6
38.9,-5.55,0,14.52,31.02
38.93,-5.55,0,14.8,30.82
38.97,-5.55,0,15.18,30.99
39,-5.55,0,15.21,30.04
